"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","cnn.com","","280","257","2.3K","https://pbs.twimg.com/card_img/1337059950930046978/eETaKUYi?format=jpg&name=small","https://pbs.twimg.com/card_img/1337059950930046978/eETaKUYi?format=jpg&name=small","https://t.co/QY2hQOfMgb?amp=1","President-elect Joe Biden will tap former national security adviser Susan Rice to lead the White House Domestic Policy Council, sources say","1"
"1","CNN Breaking News","Dec 10","182","231","638","https://pbs.twimg.com/card_img/1337017654658408450/lHO3KZD5?format=jpg&name=small","https://pbs.twimg.com/card_img/1337017654658408450/lHO3KZD5?format=jpg&name=small","https://t.co/rGv4NbpdWJ?amp=1","The US Department of Defense is planning to withdraw most support for CIA counter-terror missions by the beginning of next year, sources say","1"
"1","Pentagon planning to withdraw support for most CIA counter-terror missions","","182","231","638","https://pbs.twimg.com/card_img/1337017654658408450/lHO3KZD5?format=jpg&name=small","https://pbs.twimg.com/card_img/1337017654658408450/lHO3KZD5?format=jpg&name=small","https://t.co/rGv4NbpdWJ?amp=1","The US Department of Defense is planning to withdraw most support for CIA counter-terror missions by the beginning of next year, sources say","1"
"1","The US Department of Defense is planning to withdraw most support for CIA counter-terror missions by the beginning of next year, in a move expected to have a broad effect on the scope of the intell...","","182","231","638","https://pbs.twimg.com/card_img/1337017654658408450/lHO3KZD5?format=jpg&name=small","https://pbs.twimg.com/card_img/1337017654658408450/lHO3KZD5?format=jpg&name=small","https://t.co/rGv4NbpdWJ?amp=1","The US Department of Defense is planning to withdraw most support for CIA counter-terror missions by the beginning of next year, sources say","1"
"1","cnn.com","","182","231","638","https://pbs.twimg.com/card_img/1337017654658408450/lHO3KZD5?format=jpg&name=small","https://pbs.twimg.com/card_img/1337017654658408450/lHO3KZD5?format=jpg&name=small","https://t.co/rGv4NbpdWJ?amp=1","The US Department of Defense is planning to withdraw most support for CIA counter-terror missions by the beginning of next year, sources say","1"
"1","CNN Breaking News","Dec 10","65","71","405","https://pbs.twimg.com/card_img/1337052718918217733/M8xEzMX4?format=jpg&name=small","https://pbs.twimg.com/card_img/1337052718918217733/M8xEzMX4?format=jpg&name=small","https://t.co/Gv6T1Al0e3?amp=1","President-elect Joe Biden is poised to tap Denis McDonough to lead the Department of Veterans Affairs, a person familiar with the decision says","1"
"1","Biden to tap Denis McDonough to lead VA, turning to another longtime Obama adviser","","65","71","405","https://pbs.twimg.com/card_img/1337052718918217733/M8xEzMX4?format=jpg&name=small","https://pbs.twimg.com/card_img/1337052718918217733/M8xEzMX4?format=jpg&name=small","https://t.co/Gv6T1Al0e3?amp=1","President-elect Joe Biden is poised to tap Denis McDonough to lead the Department of Veterans Affairs, a person familiar with the decision says","1"
"1","President-elect Joe Biden is poised to tap Denis McDonough to lead the Department of Veterans Affairs, a person familiar with the decision says, adding the longtime chief of staff to former President...","","65","71","405","https://pbs.twimg.com/card_img/1337052718918217733/M8xEzMX4?format=jpg&name=small","https://pbs.twimg.com/card_img/1337052718918217733/M8xEzMX4?format=jpg&name=small","https://t.co/Gv6T1Al0e3?amp=1","President-elect Joe Biden is poised to tap Denis McDonough to lead the Department of Veterans Affairs, a person familiar with the decision says","1"
"1","cnn.com","","65","71","405","https://pbs.twimg.com/card_img/1337052718918217733/M8xEzMX4?format=jpg&name=small","https://pbs.twimg.com/card_img/1337052718918217733/M8xEzMX4?format=jpg&name=small","https://t.co/Gv6T1Al0e3?amp=1","President-elect Joe Biden is poised to tap Denis McDonough to lead the Department of Veterans Affairs, a person familiar with the decision says","1"
"1","CNN Breaking News","Dec 10","59","112","567","https://pbs.twimg.com/media/Eo4joVjW8AQhpya?format=jpg&name=240x240","","","The FDA's advisory committee meeting on Pfizer's vaccine has begun. Follow live updates: https://cnn.it/39ZMQyw","1"
"1","CNN Breaking News","Dec 10","97","263","706","https://pbs.twimg.com/card_img/1337028785342996481/0ccU1DbP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337028785342996481/0ccU1DbP?format=jpg&name=small","https://t.co/nupwIONd2E?amp=1","Another 853,000 Americans filed for first-time unemployment benefits last week on a seasonally adjusted basis, the Labor Department reports","1"
"1","US unemployment claims hit their highest level since mid-September","","97","263","706","https://pbs.twimg.com/card_img/1337028785342996481/0ccU1DbP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337028785342996481/0ccU1DbP?format=jpg&name=small","https://t.co/nupwIONd2E?amp=1","Another 853,000 Americans filed for first-time unemployment benefits last week on a seasonally adjusted basis, the Labor Department reports","1"
"1","Another 853,000 Americans filed for first-time unemployment benefits last week on a seasonally adjusted basis, the Labor Department reported Thursday.","","97","263","706","https://pbs.twimg.com/card_img/1337028785342996481/0ccU1DbP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337028785342996481/0ccU1DbP?format=jpg&name=small","https://t.co/nupwIONd2E?amp=1","Another 853,000 Americans filed for first-time unemployment benefits last week on a seasonally adjusted basis, the Labor Department reports","1"
"1","cnn.com","","97","263","706","https://pbs.twimg.com/card_img/1337028785342996481/0ccU1DbP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337028785342996481/0ccU1DbP?format=jpg&name=small","https://t.co/nupwIONd2E?amp=1","Another 853,000 Americans filed for first-time unemployment benefits last week on a seasonally adjusted basis, the Labor Department reports","1"
"1","CNN Breaking News","Dec 10","62","161","640","https://pbs.twimg.com/card_img/1337024645917265922/siG9OaN4?format=jpg&name=small","https://pbs.twimg.com/card_img/1337024645917265922/siG9OaN4?format=jpg&name=small","https://t.co/uZ0YrkYObW?amp=1","Travelers from the UK could be banned from entering the European Union after January 1 under current Covid restrictions","1"
"1","UK travelers could be banned from EU after January 1 under Covid rules","","62","161","640","https://pbs.twimg.com/card_img/1337024645917265922/siG9OaN4?format=jpg&name=small","https://pbs.twimg.com/card_img/1337024645917265922/siG9OaN4?format=jpg&name=small","https://t.co/uZ0YrkYObW?amp=1","Travelers from the UK could be banned from entering the European Union after January 1 under current Covid restrictions","1"
"1","Travelers from the UK could be banned from entering the European Union from January 1 under current coronavirus restrictions.","","62","161","640","https://pbs.twimg.com/card_img/1337024645917265922/siG9OaN4?format=jpg&name=small","https://pbs.twimg.com/card_img/1337024645917265922/siG9OaN4?format=jpg&name=small","https://t.co/uZ0YrkYObW?amp=1","Travelers from the UK could be banned from entering the European Union after January 1 under current Covid restrictions","1"
"1","cnn.com","","62","161","640","https://pbs.twimg.com/card_img/1337024645917265922/siG9OaN4?format=jpg&name=small","https://pbs.twimg.com/card_img/1337024645917265922/siG9OaN4?format=jpg&name=small","https://t.co/uZ0YrkYObW?amp=1","Travelers from the UK could be banned from entering the European Union after January 1 under current Covid restrictions","1"
"1","CNN Breaking News","Dec 10","212","712","1.6K","https://pbs.twimg.com/card_img/1337003983882346496/s3vx8S0s?format=jpg&name=small","https://pbs.twimg.com/card_img/1337003983882346496/s3vx8S0s?format=jpg&name=small","https://t.co/TnhQzOcYLf?amp=1","Gunmen shot and killed Malalai Maiwand, a female television journalist and women's rights activist, in Afghanistan","1"
"1","Female journalist killed by gunmen in Afghanistan","","212","712","1.6K","https://pbs.twimg.com/card_img/1337003983882346496/s3vx8S0s?format=jpg&name=small","https://pbs.twimg.com/card_img/1337003983882346496/s3vx8S0s?format=jpg&name=small","https://t.co/TnhQzOcYLf?amp=1","Gunmen shot and killed Malalai Maiwand, a female television journalist and women's rights activist, in Afghanistan","1"
"1","Gunmen shot and killed a female television journalist, who was also a women's rights activist, in Afghanistan on Thursday, an incident that underscores an increasing trend of violence against...","","212","712","1.6K","https://pbs.twimg.com/card_img/1337003983882346496/s3vx8S0s?format=jpg&name=small","https://pbs.twimg.com/card_img/1337003983882346496/s3vx8S0s?format=jpg&name=small","https://t.co/TnhQzOcYLf?amp=1","Gunmen shot and killed Malalai Maiwand, a female television journalist and women's rights activist, in Afghanistan","1"
"1","cnn.com","","212","712","1.6K","https://pbs.twimg.com/card_img/1337003983882346496/s3vx8S0s?format=jpg&name=small","https://pbs.twimg.com/card_img/1337003983882346496/s3vx8S0s?format=jpg&name=small","https://t.co/TnhQzOcYLf?amp=1","Gunmen shot and killed Malalai Maiwand, a female television journalist and women's rights activist, in Afghanistan","1"
"1","CNN Breaking News","Dec 10","107","325","1K","https://pbs.twimg.com/card_img/1336847052538589186/i48ogFwJ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336847052538589186/i48ogFwJ?format=jpg&name=small","https://t.co/w2LlgEKwoz?amp=1","The US Food and Drug Administration has granted an emergency use authorization for the first non-prescription, over-the-counter Covid-19 test kit for at-home use","1"
"1","FDA authorizes first over-the-counter, non-prescription Covid-19 test system for home use","","107","325","1K","https://pbs.twimg.com/card_img/1336847052538589186/i48ogFwJ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336847052538589186/i48ogFwJ?format=jpg&name=small","https://t.co/w2LlgEKwoz?amp=1","The US Food and Drug Administration has granted an emergency use authorization for the first non-prescription, over-the-counter Covid-19 test kit for at-home use","1"
"1","The US Food and Drug Administration has granted an emergency use authorization for the first non-prescription, over-the-counter Covid-19 test kit for at-home use.","","107","325","1K","https://pbs.twimg.com/card_img/1336847052538589186/i48ogFwJ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336847052538589186/i48ogFwJ?format=jpg&name=small","https://t.co/w2LlgEKwoz?amp=1","The US Food and Drug Administration has granted an emergency use authorization for the first non-prescription, over-the-counter Covid-19 test kit for at-home use","1"
"1","cnn.com","","107","325","1K","https://pbs.twimg.com/card_img/1336847052538589186/i48ogFwJ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336847052538589186/i48ogFwJ?format=jpg&name=small","https://t.co/w2LlgEKwoz?amp=1","The US Food and Drug Administration has granted an emergency use authorization for the first non-prescription, over-the-counter Covid-19 test kit for at-home use","1"
"1","CNN Breaking News","Dec 10","253","570","1K","https://pbs.twimg.com/media/Eo1vPNfXMAMTcEY?format=jpg&name=small","","","The United States has reported a record-high 2,939 new Covid-19 deaths so far today. The country is currently averaging 2,230 new deaths per day. https://cnn.it/3qHVgAx","1"
"1","CNN Breaking News","Dec 9","225","238","1.3K","https://pbs.twimg.com/card_img/1336812561812119554/V0f2mhki?format=jpg&name=small","https://pbs.twimg.com/card_img/1336812561812119554/V0f2mhki?format=jpg&name=small","https://t.co/BhcLdUB3zO?amp=1","Biden is expected to nominate Katherine Tai as US Trade Representative, sources say. If confirmed, she would be the first woman of color in the role.","1"
"1","Biden expected to nominate Katherine Tai to serve as US Trade Representative","","225","238","1.3K","https://pbs.twimg.com/card_img/1336812561812119554/V0f2mhki?format=jpg&name=small","https://pbs.twimg.com/card_img/1336812561812119554/V0f2mhki?format=jpg&name=small","https://t.co/BhcLdUB3zO?amp=1","Biden is expected to nominate Katherine Tai as US Trade Representative, sources say. If confirmed, she would be the first woman of color in the role.","1"
"1","President-elect Joe Biden is expected to nominate Katherine Tai as US Trade Representative, three sources familiar with the decision confirmed to CNN.","","225","238","1.3K","https://pbs.twimg.com/card_img/1336812561812119554/V0f2mhki?format=jpg&name=small","https://pbs.twimg.com/card_img/1336812561812119554/V0f2mhki?format=jpg&name=small","https://t.co/BhcLdUB3zO?amp=1","Biden is expected to nominate Katherine Tai as US Trade Representative, sources say. If confirmed, she would be the first woman of color in the role.","1"
"1","cnn.com","","225","238","1.3K","https://pbs.twimg.com/card_img/1336812561812119554/V0f2mhki?format=jpg&name=small","https://pbs.twimg.com/card_img/1336812561812119554/V0f2mhki?format=jpg&name=small","https://t.co/BhcLdUB3zO?amp=1","Biden is expected to nominate Katherine Tai as US Trade Representative, sources say. If confirmed, she would be the first woman of color in the role.","1"
"1","CNN Breaking News","Dec 9","542","1.7K","10.1K","https://pbs.twimg.com/card_img/1336811314610638854/8iMuDtd8?format=jpg&name=small","https://pbs.twimg.com/card_img/1336811314610638854/8iMuDtd8?format=jpg&name=small","https://t.co/kxPyH0aYdo?amp=1","Beginning in fall of 2022, Connecticut will require high schools to offer African American, Black, Puerto Rican and Latino studies, becoming the first state in the nation to do so","1"
"1","Connecticut will become the first state to require high schools to offer Black and Latino studies...","","542","1.7K","10.1K","https://pbs.twimg.com/card_img/1336811314610638854/8iMuDtd8?format=jpg&name=small","https://pbs.twimg.com/card_img/1336811314610638854/8iMuDtd8?format=jpg&name=small","https://t.co/kxPyH0aYdo?amp=1","Beginning in fall of 2022, Connecticut will require high schools to offer African American, Black, Puerto Rican and Latino studies, becoming the first state in the nation to do so","1"
"1","Beginning in fall of 2022, Connecticut will require high schools to offer African-American, Black, Puerto Rican and Latino studies, becoming the first state in the nation to do so.","","542","1.7K","10.1K","https://pbs.twimg.com/card_img/1336811314610638854/8iMuDtd8?format=jpg&name=small","https://pbs.twimg.com/card_img/1336811314610638854/8iMuDtd8?format=jpg&name=small","https://t.co/kxPyH0aYdo?amp=1","Beginning in fall of 2022, Connecticut will require high schools to offer African American, Black, Puerto Rican and Latino studies, becoming the first state in the nation to do so","1"
"1","cnn.com","","542","1.7K","10.1K","https://pbs.twimg.com/card_img/1336811314610638854/8iMuDtd8?format=jpg&name=small","https://pbs.twimg.com/card_img/1336811314610638854/8iMuDtd8?format=jpg&name=small","https://t.co/kxPyH0aYdo?amp=1","Beginning in fall of 2022, Connecticut will require high schools to offer African American, Black, Puerto Rican and Latino studies, becoming the first state in the nation to do so","1"
"1","CNN Breaking News","Dec 9","2.2K","840","2.1K","https://pbs.twimg.com/card_img/1336797728177860609/py9TXGxv?format=jpg&name=small","https://pbs.twimg.com/card_img/1336797728177860609/py9TXGxv?format=jpg&name=small","https://t.co/1jJ312XFBj?amp=1","President Trump has asked the Supreme Court to block millions of votes from four battleground states that voted for President-elect Joe Biden","1"
"1","Trump asks Supreme Court to invalidate millions of votes in battleground states","","2.2K","840","2.1K","https://pbs.twimg.com/card_img/1336797728177860609/py9TXGxv?format=jpg&name=small","https://pbs.twimg.com/card_img/1336797728177860609/py9TXGxv?format=jpg&name=small","https://t.co/1jJ312XFBj?amp=1","President Trump has asked the Supreme Court to block millions of votes from four battleground states that voted for President-elect Joe Biden","1"
"1","President Donald Trump asked the Supreme Court on Wednesday to block millions of votes from four battleground states that voted for President-elect Joe Biden.","","2.2K","840","2.1K","https://pbs.twimg.com/card_img/1336797728177860609/py9TXGxv?format=jpg&name=small","https://pbs.twimg.com/card_img/1336797728177860609/py9TXGxv?format=jpg&name=small","https://t.co/1jJ312XFBj?amp=1","President Trump has asked the Supreme Court to block millions of votes from four battleground states that voted for President-elect Joe Biden","1"
"1","cnn.com","","2.2K","840","2.1K","https://pbs.twimg.com/card_img/1336797728177860609/py9TXGxv?format=jpg&name=small","https://pbs.twimg.com/card_img/1336797728177860609/py9TXGxv?format=jpg&name=small","https://t.co/1jJ312XFBj?amp=1","President Trump has asked the Supreme Court to block millions of votes from four battleground states that voted for President-elect Joe Biden","1"
"1","CNN Breaking News","Dec 9","139","129","640","https://pbs.twimg.com/card_img/1334280807700107264/ruZ6jAOE?format=jpg&name=small","https://pbs.twimg.com/card_img/1334280807700107264/ruZ6jAOE?format=jpg&name=small","https://t.co/Cdau9I6eA2?amp=1","The House has approved a short-term funding bill to temporarily avoid a government shutdown this Friday. It now goes to the Senate.","1"
"1","House passes stopgap funding bill to avert shutdown","","139","129","640","https://pbs.twimg.com/card_img/1334280807700107264/ruZ6jAOE?format=jpg&name=small","https://pbs.twimg.com/card_img/1334280807700107264/ruZ6jAOE?format=jpg&name=small","https://t.co/Cdau9I6eA2?amp=1","The House has approved a short-term funding bill to temporarily avoid a government shutdown this Friday. It now goes to the Senate.","1"
"1","The House of Representatives will vote Wednesday on a short-term funding bill to avert a shutdown at the end of the week, buying more time for negotiations over sweeping legislation to keep the...","","139","129","640","https://pbs.twimg.com/card_img/1334280807700107264/ruZ6jAOE?format=jpg&name=small","https://pbs.twimg.com/card_img/1334280807700107264/ruZ6jAOE?format=jpg&name=small","https://t.co/Cdau9I6eA2?amp=1","The House has approved a short-term funding bill to temporarily avoid a government shutdown this Friday. It now goes to the Senate.","1"
"1","cnn.com","","139","129","640","https://pbs.twimg.com/card_img/1334280807700107264/ruZ6jAOE?format=jpg&name=small","https://pbs.twimg.com/card_img/1334280807700107264/ruZ6jAOE?format=jpg&name=small","https://t.co/Cdau9I6eA2?amp=1","The House has approved a short-term funding bill to temporarily avoid a government shutdown this Friday. It now goes to the Senate.","1"
"1","CNN Breaking News","Dec 9","823","3.4K","14.2K","https://pbs.twimg.com/card_img/1336788991950139394/QQfUGc9S?format=jpg&name=small","https://pbs.twimg.com/card_img/1336788991950139394/QQfUGc9S?format=jpg&name=small","https://t.co/298fhbxHwE?amp=1","All 50 states and the District of Columbia have certified their presidential results. President-elect Biden is projected to win 306 Electoral College votes.","1"
"1","All 50 states and DC have now certified their presidential election results","","823","3.4K","14.2K","https://pbs.twimg.com/card_img/1336788991950139394/QQfUGc9S?format=jpg&name=small","https://pbs.twimg.com/card_img/1336788991950139394/QQfUGc9S?format=jpg&name=small","https://t.co/298fhbxHwE?amp=1","All 50 states and the District of Columbia have certified their presidential results. President-elect Biden is projected to win 306 Electoral College votes.","1"
"1","All 50 states and the District of Columbia have now certified their presidential results, according to CNN's tally, as the Electoral College process moves forward with the meeting of electors on...","","823","3.4K","14.2K","https://pbs.twimg.com/card_img/1336788991950139394/QQfUGc9S?format=jpg&name=small","https://pbs.twimg.com/card_img/1336788991950139394/QQfUGc9S?format=jpg&name=small","https://t.co/298fhbxHwE?amp=1","All 50 states and the District of Columbia have certified their presidential results. President-elect Biden is projected to win 306 Electoral College votes.","1"
"1","cnn.com","","823","3.4K","14.2K","https://pbs.twimg.com/card_img/1336788991950139394/QQfUGc9S?format=jpg&name=small","https://pbs.twimg.com/card_img/1336788991950139394/QQfUGc9S?format=jpg&name=small","https://t.co/298fhbxHwE?amp=1","All 50 states and the District of Columbia have certified their presidential results. President-elect Biden is projected to win 306 Electoral College votes.","1"
"1","CNN Breaking News","Dec 9","632","323","1.1K","https://pbs.twimg.com/card_img/1336784677323956224/vP9tjF0q?format=jpg&name=small","https://pbs.twimg.com/card_img/1336784677323956224/vP9tjF0q?format=jpg&name=small","https://t.co/544grqAzTU?amp=1","President-elect Joe Biden's son, Hunter Biden, says he's facing a tax investigation by the US Attorney's Office in Delaware","1"
"1","Federal criminal investigation into Hunter Biden focuses on his business dealings in China","","632","323","1.1K","https://pbs.twimg.com/card_img/1336784677323956224/vP9tjF0q?format=jpg&name=small","https://pbs.twimg.com/card_img/1336784677323956224/vP9tjF0q?format=jpg&name=small","https://t.co/544grqAzTU?amp=1","President-elect Joe Biden's son, Hunter Biden, says he's facing a tax investigation by the US Attorney's Office in Delaware","1"
"1","After going quiet in the months before the election, federal authorities are now actively investigating the business dealings of Hunter Biden, a person with knowledge of the probe said. His father,...","","632","323","1.1K","https://pbs.twimg.com/card_img/1336784677323956224/vP9tjF0q?format=jpg&name=small","https://pbs.twimg.com/card_img/1336784677323956224/vP9tjF0q?format=jpg&name=small","https://t.co/544grqAzTU?amp=1","President-elect Joe Biden's son, Hunter Biden, says he's facing a tax investigation by the US Attorney's Office in Delaware","1"
"1","cnn.com","","632","323","1.1K","https://pbs.twimg.com/card_img/1336784677323956224/vP9tjF0q?format=jpg&name=small","https://pbs.twimg.com/card_img/1336784677323956224/vP9tjF0q?format=jpg&name=small","https://t.co/544grqAzTU?amp=1","President-elect Joe Biden's son, Hunter Biden, says he's facing a tax investigation by the US Attorney's Office in Delaware","1"
"1","CNN Breaking News","Dec 9","145","276","1.1K","https://pbs.twimg.com/card_img/1336759598741475333/313ChBpb?format=jpg&name=small","https://pbs.twimg.com/card_img/1336759598741475333/313ChBpb?format=jpg&name=small","https://t.co/7BeZ8doicT?amp=1","The US government and dozens of states sued Facebook for alleged anticompetitive behavior in a serious challenge to one of tech's most powerful companies","1"
"1","Dozens of states and the FTC sue Facebook for alleged anticompetitive behavior","","145","276","1.1K","https://pbs.twimg.com/card_img/1336759598741475333/313ChBpb?format=jpg&name=small","https://pbs.twimg.com/card_img/1336759598741475333/313ChBpb?format=jpg&name=small","https://t.co/7BeZ8doicT?amp=1","The US government and dozens of states sued Facebook for alleged anticompetitive behavior in a serious challenge to one of tech's most powerful companies","1"
"1","Dozens of states and the federal government sued Facebook on Wednesday in twin antitrust lawsuits, alleging that the social media giant has abused its dominance in the digital marketplace and engaged...","","145","276","1.1K","https://pbs.twimg.com/card_img/1336759598741475333/313ChBpb?format=jpg&name=small","https://pbs.twimg.com/card_img/1336759598741475333/313ChBpb?format=jpg&name=small","https://t.co/7BeZ8doicT?amp=1","The US government and dozens of states sued Facebook for alleged anticompetitive behavior in a serious challenge to one of tech's most powerful companies","1"
"1","cnn.com","","145","276","1.1K","https://pbs.twimg.com/card_img/1336759598741475333/313ChBpb?format=jpg&name=small","https://pbs.twimg.com/card_img/1336759598741475333/313ChBpb?format=jpg&name=small","https://t.co/7BeZ8doicT?amp=1","The US government and dozens of states sued Facebook for alleged anticompetitive behavior in a serious challenge to one of tech's most powerful companies","1"
"1","CNN Breaking News","Dec 9","152","280","2.8K","","","","Biden formally announces retired Army Gen. Lloyd Austin as his pick to lead the Pentagon. If confirmed, Austin would make history as the first Black Secretary of Defense. https://cnn.it/3oGXA95","1"
"1","CNN Breaking News","Dec 9","81","154","529","https://pbs.twimg.com/card_img/1334438765348130816/Rd0P8YNJ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334438765348130816/Rd0P8YNJ?format=jpg&name=small","https://t.co/av95JpyFed?amp=1","The Pentagon is expected to receive ""just under 44,000 doses"" of the Pfizer coronavirus vaccine early next week, Assistant Secretary of Defense for Health Affairs Thomas McCaffery says","1"
