"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Aug 24, 2014","111","2.1K","802","6.1 earthquake is strongest to hit Bay Area since 1989 World Series quake, says CNN meteorologist Todd Borek. http://cnn.it/1pVg9od","","","","1"
"1","CNN Breaking News","Aug 24, 2014","140","1.5K","576","6.0-magnitude earthquake hits northern San Francisco Bay area, USGS says. http://cnn.it/18kqv53","","","","1"
"1","CNN Breaking News","Aug 24, 2014","32","244","178","5 rockets fired from Syria hit Golan Heights early Sunday, Israel Defense Forces said. http://cnn.it/1zlP9iJ","","","","1"
"1","CNN Breaking News","Aug 24, 2014","34","87","54","@WhiteHouse
sending 3 officials to Michael Brown's funeral Monday in #Ferguson. http://cnn.it/1noyup8","","","","1"
"1","CNN Breaking News","Aug 23, 2014","48","507","694","Jackie Robinson West, from Chicago, advances to Little League World Series final. http://cnn.it/VMgtJO","","","","1"
"1","CNN Breaking News","Aug 23, 2014","59","350","194","Man shot Friday night at Wiz Khalifa concert in California has died, police say. http://cnn.it/1wmgzJ4","","","","1"
"1","CNN Breaking News","Aug 23, 2014","148","684","490","Obama orders review of federal programs that enable local police to buy military equipment. http://cnn.it/1tEEXAe","","","","1"
"1","CNN Breaking News","Aug 23, 2014","48","372","168","Pakistan, India exchange fire near border in disputed Kashmir region. Deaths reported. http://cnn.it/1zhy8pP","","","","1"
"1","CNN Breaking News","Aug 23, 2014","38","193","146","Death toll rises to 70 in attack on Sunni Muslims at mosque in Iraq. http://cnn.it/1t1KBzJ","","","","1"
"1","CNN Breaking News","Aug 23, 2014","352","2.8K","922","Missouri cop on leave after saying in speech, ""I've killed a lot, and if I need to, I will kill a whole bunch more."" http://cnn.it/1tBzgDa","","","","1"
"1","CNN Breaking News","Aug 22, 2014","63","365","202","Hamas admits militants took teens whose deaths ratcheted up tension with Israel. http://cnn.it/1ttOzyM","","","","1"
"1","CNN Breaking News","Aug 22, 2014","90","323","226","Officials: FBI investigating hacking attacks against police officers in Ferguson.","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","http://t.co/Kg7FLU0rfR?amp=1","1"
"1","3 blacks on 12-person grand jury weighing Ferguson case","","90","323","226","Officials: FBI investigating hacking attacks against police officers in Ferguson.","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","http://t.co/Kg7FLU0rfR?amp=1","1"
"1","For the first time since a white police officer fatally shot unarmed black teenager Michael Brown, the streets emptied early Thursday.","","90","323","226","Officials: FBI investigating hacking attacks against police officers in Ferguson.","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","http://t.co/Kg7FLU0rfR?amp=1","1"
"1","cnn.com","","90","323","226","Officials: FBI investigating hacking attacks against police officers in Ferguson.","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","http://t.co/Kg7FLU0rfR?amp=1","1"
"1","CNN Breaking News","Aug 22, 2014","78","334","213","Pentagon: Chinese jet made several ""dangerous"" passes at U.S. Navy plane this week. http://cnn.it/1whXW99","","","","1"
"1","CNN Breaking News","Aug 22, 2014","23","158","170","Iraqi, Kurdish forces make gains against ISIS, official says. http://cnn.it/VKXNdq","","","","1"
"1","CNN Breaking News","Aug 22, 2014","77","298","176","Pentagon spokesman: Russian vehicles made ""unauthorized entry"" into Ukraine, must go back immediately. http://cnn.it/XEZXxb","","","","1"
"1","CNN Breaking News","Aug 22, 2014","57","369","162","U.S. official: Russia has up to 18,000 ""combat ready"" troops on border with Ukraine. http://cnn.it/XEZXxb","","","","1"
"1","CNN Breaking News","Aug 22, 2014","24","136","96","Gunmen in Iraq's Diyala province kill 65 in Sunni mosque, police say. http://cnn.it/VKXNdq","","","","1"
"1","CNN Breaking News","Aug 22, 2014","67","309","170","Oklahoma City cop accused of sexually assaulting women during traffic stops. http://cnn.it/XF6Le7","","","","1"
"1","CNN Breaking News","Aug 22, 2014","15","130","95","Ukraine security service chief: Russian aid convoy a ""direct invasion."" http://cnn.it/XEZXxb","","","","1"
"1","CNN Breaking News","Aug 22, 2014","49","242","131","Hamas executes 18 suspected informants for Israel, Hamas-run Al Aqsa TV reports. http://cnn.it/VKswY0","","","","1"
"1","CNN Breaking News","Aug 22, 2014","35","139","96","Death toll rises in #Gaza as #Israel and #Hamas trade blows http://cnn.it/VKswY0","","","","1"
"1","CNN Breaking News","Aug 22, 2014","41","397","157","U.N.: Death toll in #Syria civil war now more than 191,000. http://cnn.it/1q4o2qd","","","","1"
"1","CNN Breaking News","Aug 22, 2014","22","128","96","Russian aid convoy moving into Ukraine, Russia says. Red Cross not accompanying because of security issues.","","","","1"
"1","CNN Breaking News","Aug 22, 2014","13","150","96","At least 38 people killed, 41 hurt when 2 tourist buses crash in Egypt, country's semi-official news site says. http://cnn.it/VHwa58","","","","1"
"1","CNN Breaking News","Aug 22, 2014","43","158","192","SI cover girl Mo'ne Davis' #LLWS2014 run came to an end when her Philadelphia team lost to Chicago 6-5. http://cnn.it/1v3zhni","","","","1"
"1","CNN Breaking News","Aug 22, 2014","123","138","150","Is the tide turning in Ferguson? Protest crowds reportedly thinning.","","","","1"
"1","Governor orders drawdown of National Guard in Ferguson","","123","138","150","Is the tide turning in Ferguson? Protest crowds reportedly thinning.","","","","1"
"1","For the first time since a white police officer fatally shot unarmed black teenager Michael Brown, the streets emptied early Thursday.","","123","138","150","Is the tide turning in Ferguson? Protest crowds reportedly thinning.","","","","1"
"1","cnn.com","","123","138","150","Is the tide turning in Ferguson? Protest crowds reportedly thinning.","","","","1"
"1","CNN Breaking News","Aug 22, 2014","57","566","694","Death certificate: Actor Robin Williams' ashes scattered in San Francisco Bay. http://cnn.it/1vomlWs","","","","1"
"1","CNN Breaking News","Aug 21, 2014","77","688","735","Federal judge rules Florida same-sex marriage ban violates U.S. Constitution. http://cnn.it/1pjiidl","","","","1"
"1","CNN Breaking News","Aug 23, 2014","38","193","146","Death toll rises to 70 in attack on Sunni Muslims at mosque in Iraq. http://cnn.it/1t1KBzJ","","","","1"
"1","CNN Breaking News","Aug 23, 2014","352","2.8K","922","Missouri cop on leave after saying in speech, ""I've killed a lot, and if I need to, I will kill a whole bunch more."" http://cnn.it/1tBzgDa","","","","1"
"1","CNN Breaking News","Aug 22, 2014","63","365","202","Hamas admits militants took teens whose deaths ratcheted up tension with Israel. http://cnn.it/1ttOzyM","","","","1"
"1","CNN Breaking News","Aug 22, 2014","90","323","226","Officials: FBI investigating hacking attacks against police officers in Ferguson.","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","http://t.co/Kg7FLU0rfR?amp=1","1"
"1","3 blacks on 12-person grand jury weighing Ferguson case","","90","323","226","Officials: FBI investigating hacking attacks against police officers in Ferguson.","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","http://t.co/Kg7FLU0rfR?amp=1","1"
"1","For the first time since a white police officer fatally shot unarmed black teenager Michael Brown, the streets emptied early Thursday.","","90","323","226","Officials: FBI investigating hacking attacks against police officers in Ferguson.","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","http://t.co/Kg7FLU0rfR?amp=1","1"
"1","cnn.com","","90","323","226","Officials: FBI investigating hacking attacks against police officers in Ferguson.","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335908683457441792/37Ca3cfc?format=jpg&name=240x240","http://t.co/Kg7FLU0rfR?amp=1","1"
"1","CNN Breaking News","Aug 22, 2014","78","334","213","Pentagon: Chinese jet made several ""dangerous"" passes at U.S. Navy plane this week. http://cnn.it/1whXW99","","","","1"
"1","CNN Breaking News","Aug 22, 2014","23","158","170","Iraqi, Kurdish forces make gains against ISIS, official says. http://cnn.it/VKXNdq","","","","1"
"1","CNN Breaking News","Aug 22, 2014","77","298","176","Pentagon spokesman: Russian vehicles made ""unauthorized entry"" into Ukraine, must go back immediately. http://cnn.it/XEZXxb","","","","1"
"1","CNN Breaking News","Aug 22, 2014","57","369","162","U.S. official: Russia has up to 18,000 ""combat ready"" troops on border with Ukraine. http://cnn.it/XEZXxb","","","","1"
"1","CNN Breaking News","Aug 22, 2014","24","136","96","Gunmen in Iraq's Diyala province kill 65 in Sunni mosque, police say. http://cnn.it/VKXNdq","","","","1"
"1","CNN Breaking News","Aug 22, 2014","67","309","170","Oklahoma City cop accused of sexually assaulting women during traffic stops. http://cnn.it/XF6Le7","","","","1"
"1","CNN Breaking News","Aug 22, 2014","15","130","95","Ukraine security service chief: Russian aid convoy a ""direct invasion."" http://cnn.it/XEZXxb","","","","1"
"1","CNN Breaking News","Aug 22, 2014","49","242","131","Hamas executes 18 suspected informants for Israel, Hamas-run Al Aqsa TV reports. http://cnn.it/VKswY0","","","","1"
"1","CNN Breaking News","Aug 21, 2014","53","490","653","Pope calls the family of U.S. journalist shown in beheading video to express his condolences, Holy See Press Office director says.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","111","736","450","Pentagon broke federal law exchanging 5 Taliban for Army Sgt. Bowe Bergdahl without notifying Congress, agency says. http://cnn.it/1vnuavo","","","","1"
"1","CNN Breaking News","Aug 21, 2014","40","133","86","Dempsey: If [ISIS] were to achieve their vision, it would fundamentally alter the shape of the Middle East. http://cnn.it/1tpQSCN","","","","1"
"1","CNN Breaking News","Aug 21, 2014","59","245","116","Hagel: [ISIS] is as sophisticated and well-funded as any group that we have seen. They're beyond just a terrorist group.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","51","206","114","Hagel: They [ISIS] are an imminent threat to every interest we have, whether it's in Iraq or anywhere else.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","11","45","75","Hagel: The President has been very clear on mission creep. He's made it very clear that he will not allow that.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","42","65","53","Hagel: Assad is very much a central part of the problem [in region].","","","","1"
"1","CNN Breaking News","Aug 21, 2014","40","187","140","Dempsey: ISIS will truly only be defeated when it is rejected by the 20 million Sunni [Muslims] in region.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","11","58","77","Dempsey: It is possible to contain [ISIS]. We have seen that their momentum is disrupted.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","9","63","57","Hagel: It's bigger than just a military operation. http://cnn.it/1tpQSCN","","","","1"
"1","CNN Breaking News","Aug 21, 2014","10","94","69","Hagel: The defeat of [ISIS] is not only going to come at the hands of airstrikes...[also] inclusive govt in Iraq is essential.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","32","74","59","Dempsey: The [rescue] mission was executed flawlessly...[but] it turns out that the hostages were no longer at that location.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","11","45","41","Hagel: The underlying objective [of summer operation]...was to do everything we could to rescue the hostages. http://cnn.it/1tpQSCN","","","","1"
"1","CNN Breaking News","Aug 21, 2014","13","25","45","Dempsey and Hagel now taking questions.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","8","57","52","Chairman of
@thejointstaff
Dempsey: 7 humanitarian airdrops, more than 60 sorties daily, 89 targeted airstrikes in Iraq to date.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","41","109","68","Hagel: We are pursuing a long-term strategy against ISIL because ISIL is clearly a long-term threat.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","17","65","62","Defense Secretary Chuck Hagel is speaking now about the failed hostage rescue attempt earlier this summer.","","","","1"
"1","CNN Breaking News","Aug 21, 2014","19","67","82","Friends of ISIS captive Sotloff speak out admiringly of his talent, passion. http://cnn.it/1tlzq3t","","","","1"
"1","CNN Breaking News","Aug 21, 2014","51","312","241","Missouri governor orders National Guard to begin withdrawing from Ferguson. http://cnn.it/1v18o3e","","","","1"
"1","CNN Breaking News","Aug 21, 2014","47","197","204","U.S. airstrikes Thursday target ISIS near Mosul dam. http://cnn.it/1kYgXbz","","","","1"
"1","CNN Breaking News","Aug 21, 2014","125","523","331","American #Ebola patients released from Atlanta hospital http://cnn.it/1og5GhU","","","","1"
"1","CNN Breaking News","Aug 21, 2014","47","197","204","U.S. airstrikes Thursday target ISIS near Mosul dam. http://cnn.it/1kYgXbz","","","","1"
"1","CNN Breaking News","Aug 21, 2014","125","523","331","American #Ebola patients released from Atlanta hospital http://cnn.it/1og5GhU","","","","1"
"1","CNN Breaking News","Aug 21, 2014","54","181","147","Holder: Justice Dept. will ""stand with #Ferguson""; vows fair, thorough probe of Michael Brown shooting. http://cnn.it/1v18o3e","","","","1"
"1","CNN Breaking News","Aug 21, 2014","49","187","150","Attorney General Holder: Few things ""affected me as greatly as my visit to #Ferguson"" yesterday. http://cnn.it/1v18o3e","","","","1"
"1","CNN Breaking News","Aug 21, 2014","48","309","151","James Foley's captors wanted ransom of 100 million euros ($132.5M), news website he worked for confirms. http://cnn.it/1v0U76O","","","","1"
"1","CNN Breaking News","Aug 21, 2014","78","710","472","U.S. doctor Kent Brantly, who contracted Ebola, will be released from Atlanta hospital today, hospital says. http://cnn.it/1og5GhU","","","","1"
"1","CNN Breaking News","Aug 21, 2014","63","251","226","Israeli airstrike on Gaza house killed 3 high-ranking members of Hamas' military wing, the militant group says. http://cnn.it/1wbFI9d","","","","1"
"1","CNN Breaking News","Aug 21, 2014","22","240","140","The military leader who took control of Thailand in a coup in May has been named the country's prime minister. http://cnn.it/1uZqdQp","","","","1"
"1","CNN Breaking News","Aug 21, 2014","54","370","255","Kung fu movie star Jackie Chan says he ""takes responsibility"" for the drug charges laid against his son in Beijing. http://cnn.it/1p06Az7","","","","1"
"1","CNN Breaking News","Aug 21, 2014","32","310","174","Malaysian police charged 2 people over alleged theft of around $35,000 from bank accounts of 4 #MH370 passengers. http://cnn.it/1wbdCLl","","","","1"
"1","CNN Breaking News","Aug 20, 2014","102","333","214","U.S. tried earlier this summer to rescue American hostages held in Syria by ISIS, Pentagon spokesman says.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/OQygo6Vf4T?amp=1","1"
"1","Obama: U.S. to continue operations in Iraq","","102","333","214","U.S. tried earlier this summer to rescue American hostages held in Syria by ISIS, Pentagon spokesman says.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/OQygo6Vf4T?amp=1","1"
"1","U.S. launches airstrikes in Iraq, the same day President Barack Obama vowed to act against ISIS in the beheading of an American journalist.","","102","333","214","U.S. tried earlier this summer to rescue American hostages held in Syria by ISIS, Pentagon spokesman says.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/OQygo6Vf4T?amp=1","1"
"1","cnn.com","","102","333","214","U.S. tried earlier this summer to rescue American hostages held in Syria by ISIS, Pentagon spokesman says.","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336816239684018177/4bW_Lj9X?format=jpg&name=240x240","http://t.co/OQygo6Vf4T?amp=1","1"
"1","CNN Breaking News","Aug 20, 2014","11","150","87","Pro-Russian separatists hit two helicopters, Ukrainian military source says. http://cnn.it/1q0Y472","","","","1"
"1","CNN Breaking News","Aug 20, 2014","87","617","224","ISIS is believed to be holding a number of Americans, including U.S. journalist Steven Sotloff, a U.S. official tells CNN.","","","","1"
"1","CNN Breaking News","Aug 20, 2014","250","2.4K","1.5K","St. Ann, Missouri, police officer who pointed assault rifle at peaceful protester in #Ferguson relieved of duty and suspended indefinitely.","","","","1"
"1","CNN Breaking News","Aug 20, 2014","14","100","99","Friend of Boston bombing suspect expected to plead guilty Thursday. http://cnn.it/1tispA9","","","","1"
"1","CNN Breaking News","Aug 20, 2014","68","416","382","James Foley was “an incredibly brave man, right to the horrible end of his life,” GlobalPost CEO says of U.S. journalist in beheading video.","","","","1"
"1","CNN Breaking News","Aug 20, 2014","69","226","166","U.S. Supreme Court: No same-sex marriage in Virginia, yet.","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","http://t.co/VGL7ZHaWZe?amp=1","1"
"1","Supreme Court: No same-sex marriage in Virginia, yet","","69","226","166","U.S. Supreme Court: No same-sex marriage in Virginia, yet.","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","http://t.co/VGL7ZHaWZe?amp=1","1"
"1","The U.S. Supreme Court on Wednesday granted a request to delay enforcement of an appeals court ruling that overturned Virginia's same-sex marriage ban. That means gay and lesbian couples cannot...","","69","226","166","U.S. Supreme Court: No same-sex marriage in Virginia, yet.","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","https://pbs.twimg.com/card_img/1333766920491896833/IeEUrrHS?format=jpg&name=small","http://t.co/VGL7ZHaWZe?amp=1","1"
