"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","A 31-year-old woman has died after being struck by lightning while hiking in the Rocky Mountains in Colorado, Chaffee County Sheriff's Office said.","","39","255","172","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/41U7dGulwa?amp=1","Woman, 31, killed by lightning strike while hiking in Colorado, official says. Three other hikers injured.","1"
"1","cnn.com","","39","255","172","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/41U7dGulwa?amp=1","Woman, 31, killed by lightning strike while hiking in Colorado, official says. Three other hikers injured.","1"
"1","CNN Breaking News","Jul 18, 2015","13","227","185","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","http://t.co/MgtntOtrtM?amp=1","Small plane crashed in Alaska. Police say someone on the flight called them. 3 of 5 passengers rescued so far.","1"
"1","Plane crash occupant phones police in Alaska - CNN","","13","227","185","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","http://t.co/MgtntOtrtM?amp=1","Small plane crashed in Alaska. Police say someone on the flight called them. 3 of 5 passengers rescued so far.","1"
"1","A small plane carrying five people crashed into the side of a hill Friday in Alaska, killing one occupant, the U.S. Coast Guard said. Four people survived.","","13","227","185","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","http://t.co/MgtntOtrtM?amp=1","Small plane crashed in Alaska. Police say someone on the flight called them. 3 of 5 passengers rescued so far.","1"
"1","cnn.com","","13","227","185","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","http://t.co/MgtntOtrtM?amp=1","Small plane crashed in Alaska. Police say someone on the flight called them. 3 of 5 passengers rescued so far.","1"
"1","CNN Breaking News","Jul 18, 2015","68","397","706","https://pbs.twimg.com/media/CKKZGEmVAAAYSjl?format=jpg&name=small","","","Boston Marathon bomber Dzhokhar Tsarnaev moved to Supermax prison to await death sentence. http://cnn.it/1CNeUQN","1"
"1","CNN Breaking News","Jul 17, 2015","62","575","549","https://pbs.twimg.com/media/CKJ5IuAVEAA3Lse?format=jpg&name=small","","","Seven workers from El Chapo's maximum-security prison arrested in connection with his escape. http://cnn.it/1SsDMPr","1"
"1","CNN Breaking News","Jul 17, 2015","54","334","163","https://pbs.twimg.com/card_img/1336904764509085699/Gl-Fa1Uu?format=jpg&name=small","https://pbs.twimg.com/card_img/1336904764509085699/Gl-Fa1Uu?format=jpg&name=small","http://t.co/2BGt0yraMO?amp=1","ISIS claims truck bomb attack that kills at least 86, wounds 116, at outdoor market in Iraq.","1"
"1","ISIS claims Iraq bombing that killed more than 80 - CNN","","54","334","163","https://pbs.twimg.com/card_img/1336904764509085699/Gl-Fa1Uu?format=jpg&name=small","https://pbs.twimg.com/card_img/1336904764509085699/Gl-Fa1Uu?format=jpg&name=small","http://t.co/2BGt0yraMO?amp=1","ISIS claims truck bomb attack that kills at least 86, wounds 116, at outdoor market in Iraq.","1"
"1","At least 86 people were killed and 116 others were wounded Friday evening in an explosion at a busy outdoor market in Khan Bani Saad, Iraq, officials said.","","54","334","163","https://pbs.twimg.com/card_img/1336904764509085699/Gl-Fa1Uu?format=jpg&name=small","https://pbs.twimg.com/card_img/1336904764509085699/Gl-Fa1Uu?format=jpg&name=small","http://t.co/2BGt0yraMO?amp=1","ISIS claims truck bomb attack that kills at least 86, wounds 116, at outdoor market in Iraq.","1"
"1","cnn.com","","54","334","163","https://pbs.twimg.com/card_img/1336904764509085699/Gl-Fa1Uu?format=jpg&name=small","https://pbs.twimg.com/card_img/1336904764509085699/Gl-Fa1Uu?format=jpg&name=small","http://t.co/2BGt0yraMO?amp=1","ISIS claims truck bomb attack that kills at least 86, wounds 116, at outdoor market in Iraq.","1"
"1","CNN Breaking News","Jul 17, 2015","31","318","160","https://pbs.twimg.com/card_img/1335696671838244866/bLTMNx6k?format=jpg&name=small","https://pbs.twimg.com/card_img/1335696671838244866/bLTMNx6k?format=jpg&name=small","http://t.co/1RkCa2uaYz?amp=1","UCLA Health hacked; 4.5 million victims' personal info potentially stolen, university says.","1"
"1","UCLA Health hacked, 4.5 million victims","","31","318","160","https://pbs.twimg.com/card_img/1335696671838244866/bLTMNx6k?format=jpg&name=small","https://pbs.twimg.com/card_img/1335696671838244866/bLTMNx6k?format=jpg&name=small","http://t.co/1RkCa2uaYz?amp=1","UCLA Health hacked; 4.5 million victims' personal info potentially stolen, university says.","1"
"1","UCLA Health was hacked, and criminals accessed computers storing private data on 4.5 million people.","","31","318","160","https://pbs.twimg.com/card_img/1335696671838244866/bLTMNx6k?format=jpg&name=small","https://pbs.twimg.com/card_img/1335696671838244866/bLTMNx6k?format=jpg&name=small","http://t.co/1RkCa2uaYz?amp=1","UCLA Health hacked; 4.5 million victims' personal info potentially stolen, university says.","1"
"1","money.cnn.com","","31","318","160","https://pbs.twimg.com/card_img/1335696671838244866/bLTMNx6k?format=jpg&name=small","https://pbs.twimg.com/card_img/1335696671838244866/bLTMNx6k?format=jpg&name=small","http://t.co/1RkCa2uaYz?amp=1","UCLA Health hacked; 4.5 million victims' personal info potentially stolen, university says.","1"
"1","CNN Breaking News","Jul 17, 2015","68","147","125","","","","""No indication"" of ISIS link in Chattanooga shooting so far, FBI says. http://cnn.it/go","1"
"1","CNN Breaking News","Jul 17, 2015","16","76","101","","","","""All indications"" say Chattanooga shooter was killed by police, FBI says. http://cnn.it/go","1"
"1","CNN Breaking News","Jul 17, 2015","26","86","83","","","","Gunman had at least two rifles and one handgun, FBI says. http://cnn.it/go","1"
"1","CNN Breaking News","Jul 17, 2015","42","186","147","","","","The Chattanooga attack is being treated as an act of domestic terrorism, U.S. attorney says. Watch CNNgo. http://cnn.it/go","1"
"1","CNN Breaking News","Jul 17, 2015","9","78","85","","","","Officials hold news conference for Chattanooga shootings. Watch CNNgo. http://cnn.it/go","1"
"1","CNN Breaking News","Jul 17, 2015","30","204","163","","","","The 4 Marines killed in Chattanooga attacks have been identified. Press conference shortly. http://cnn.it/1Ss7y70","1"
"1","CNN Breaking News","Jul 17, 2015","55","331","613","https://pbs.twimg.com/card_img/1335925747643518979/XHdFiOL3?format=jpg&name=small","https://pbs.twimg.com/card_img/1335925747643518979/XHdFiOL3?format=jpg&name=small","http://t.co/4R53vASOzB?amp=1","Mother of 1 of 4 Marines killed in Chattanooga: ""My son died doing what he loved for the love of his country.","1"
"1","Heroes' stories: Service members slain in Tennessee - CNN","","55","331","613","https://pbs.twimg.com/card_img/1335925747643518979/XHdFiOL3?format=jpg&name=small","https://pbs.twimg.com/card_img/1335925747643518979/XHdFiOL3?format=jpg&name=small","http://t.co/4R53vASOzB?amp=1","Mother of 1 of 4 Marines killed in Chattanooga: ""My son died doing what he loved for the love of his country.","1"
"1","Heroes, patriots, fathers, sons. Loved ones wrestle with loss while praising the memories of those gunned down Thursday in Chattanooga.","","55","331","613","https://pbs.twimg.com/card_img/1335925747643518979/XHdFiOL3?format=jpg&name=small","https://pbs.twimg.com/card_img/1335925747643518979/XHdFiOL3?format=jpg&name=small","http://t.co/4R53vASOzB?amp=1","Mother of 1 of 4 Marines killed in Chattanooga: ""My son died doing what he loved for the love of his country.","1"
"1","cnn.com","","55","331","613","https://pbs.twimg.com/card_img/1335925747643518979/XHdFiOL3?format=jpg&name=small","https://pbs.twimg.com/card_img/1335925747643518979/XHdFiOL3?format=jpg&name=small","http://t.co/4R53vASOzB?amp=1","Mother of 1 of 4 Marines killed in Chattanooga: ""My son died doing what he loved for the love of his country.","1"
"1","CNN Breaking News","Jul 17, 2015","32","289","116","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/H1Ee6NXSpD?amp=1","Girl, elderly woman carried out deadly bombings today in northeastern Nigeria, army says.","1"
"1","Nigeria blasts: Girl, elderly woman carry out bombings - CNN","","32","289","116","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/H1Ee6NXSpD?amp=1","Girl, elderly woman carried out deadly bombings today in northeastern Nigeria, army says.","1"
"1","A bombing attack targeting Muslim prayer grounds in Nigeria's northeastern Yobe state killed nine people and injured 18, an army spokesman says.","","32","289","116","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/H1Ee6NXSpD?amp=1","Girl, elderly woman carried out deadly bombings today in northeastern Nigeria, army says.","1"
"1","cnn.com","","32","289","116","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/H1Ee6NXSpD?amp=1","Girl, elderly woman carried out deadly bombings today in northeastern Nigeria, army says.","1"
"1","CNN Breaking News","Jul 17, 2015","113","321","201","https://pbs.twimg.com/media/CKGreXqUAAA5k12?format=jpg&name=small","","","He killed 4 Marines before police killed him. Here's what we know about Chattanooga gunman. http://cnn.it/1CKNpHq","1"
"1","CNN Breaking News","Jul 17, 2015","36","553","442","https://pbs.twimg.com/media/CKGkZFmUYAAOhi8?format=jpg&name=small","","","Japan scraps plans for expensive, controversial stadium for 2020 Tokyo Olympics, PM says. http://cnn.it/1CKLnXR","1"
"1","CNN Breaking News","Jul 17, 2015","36","415","285","","","","1 year after MH17 was shot down, no one held responsible. Victims' families want answers. http://cnn.it/1CKxrwT","1"
"1","CNN Breaking News","Jul 17, 2015","117","443","291","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga gunman had multiple weapons, including AK-47 style weapon, had 30-round magazines, sources say.","1"
"1","Chattanooga shooting: 4 Marine killed in Tennessee - CNN","","117","443","291","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga gunman had multiple weapons, including AK-47 style weapon, had 30-round magazines, sources say.","1"
"1","Mohammad Youssuf Abdulazeez, 24, opened fire at two military centers in Chattanooga, Tennessee, the FBI said. Four Marines were killed.","","117","443","291","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga gunman had multiple weapons, including AK-47 style weapon, had 30-round magazines, sources say.","1"
"1","cnn.com","","117","443","291","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga gunman had multiple weapons, including AK-47 style weapon, had 30-round magazines, sources say.","1"
"1","CNN Breaking News","Jul 17, 2015","27","275","399","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","http://t.co/b2mLStf81G?amp=1","Girl who survived Washington state plane crash says she tried to save her grandparents. ""They were both screaming.""","1"
"1","Washington plane crash survivor Autumn Veatch tried to save family - CNN","","27","275","399","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","http://t.co/b2mLStf81G?amp=1","Girl who survived Washington state plane crash says she tried to save her grandparents. ""They were both screaming.""","1"
"1","Autumn Veatch, 16, agonizingly tried to save her step-grandparents after a fiery small plane crash into a Washington mountain last weekend, she told CNN.","","27","275","399","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","http://t.co/b2mLStf81G?amp=1","Girl who survived Washington state plane crash says she tried to save her grandparents. ""They were both screaming.""","1"
"1","cnn.com","","27","275","399","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","http://t.co/b2mLStf81G?amp=1","Girl who survived Washington state plane crash says she tried to save her grandparents. ""They were both screaming.""","1"
"1","CNN Breaking News","Jul 17, 2015","46","199","178","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga shooter traveled to Middle East in recent years, person who knew him says.","1"
"1","Chattanooga shooting: 4 Marine killed in Tennessee - CNN","","46","199","178","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga shooter traveled to Middle East in recent years, person who knew him says.","1"
"1","Mohammad Youssuf Abdulazeez, 24, opened fire at two military centers in Chattanooga, Tennessee, the FBI said. Four Marines were killed.","","46","199","178","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga shooter traveled to Middle East in recent years, person who knew him says.","1"
"1","cnn.com","","46","199","178","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga shooter traveled to Middle East in recent years, person who knew him says.","1"
"1","CNN Breaking News","Jul 17, 2015","56","303","205","","","","United Nations Security Council set to approve Iran nuclear agreement Monday morning. http://cnn.it/1J3C6LF.","1"
"1","Senators angry UN will act on Iran deal before Congress - CNNPolitics","","56","303","205","","","","United Nations Security Council set to approve Iran nuclear agreement Monday morning. http://cnn.it/1J3C6LF.","1"
"1","The Senate Foreign Relations Committee blasted an Administration decision regarding Iran nuclear agreement in the UN Security Council before Congress.","","56","303","205","","","","United Nations Security Council set to approve Iran nuclear agreement Monday morning. http://cnn.it/1J3C6LF.","1"
"1","cnn.com","","56","303","205","","","","United Nations Security Council set to approve Iran nuclear agreement Monday morning. http://cnn.it/1J3C6LF.","1"
"1","CNN Breaking News","Jul 17, 2015","27","275","399","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","http://t.co/b2mLStf81G?amp=1","Girl who survived Washington state plane crash says she tried to save her grandparents. ""They were both screaming.""","1"
"1","Washington plane crash survivor Autumn Veatch tried to save family - CNN","","27","275","399","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","http://t.co/b2mLStf81G?amp=1","Girl who survived Washington state plane crash says she tried to save her grandparents. ""They were both screaming.""","1"
"1","Autumn Veatch, 16, agonizingly tried to save her step-grandparents after a fiery small plane crash into a Washington mountain last weekend, she told CNN.","","27","275","399","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","http://t.co/b2mLStf81G?amp=1","Girl who survived Washington state plane crash says she tried to save her grandparents. ""They were both screaming.""","1"
"1","cnn.com","","27","275","399","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1335189415975661570/YP3oyCBy?format=jpg&name=small","http://t.co/b2mLStf81G?amp=1","Girl who survived Washington state plane crash says she tried to save her grandparents. ""They were both screaming.""","1"
"1","CNN Breaking News","Jul 17, 2015","46","199","178","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga shooter traveled to Middle East in recent years, person who knew him says.","1"
"1","Chattanooga shooting: 4 Marine killed in Tennessee - CNN","","46","199","178","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga shooter traveled to Middle East in recent years, person who knew him says.","1"
"1","Mohammad Youssuf Abdulazeez, 24, opened fire at two military centers in Chattanooga, Tennessee, the FBI said. Four Marines were killed.","","46","199","178","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga shooter traveled to Middle East in recent years, person who knew him says.","1"
"1","cnn.com","","46","199","178","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","https://pbs.twimg.com/card_img/1336312547062890497/S0lzwE23?format=jpg&name=small","http://t.co/XlfPx43PDA?amp=1","#Chattanooga shooter traveled to Middle East in recent years, person who knew him says.","1"
"1","CNN Breaking News","Jul 17, 2015","56","303","205","","","","United Nations Security Council set to approve Iran nuclear agreement Monday morning. http://cnn.it/1J3C6LF.","1"
"1","Senators angry UN will act on Iran deal before Congress - CNNPolitics","","56","303","205","","","","United Nations Security Council set to approve Iran nuclear agreement Monday morning. http://cnn.it/1J3C6LF.","1"
"1","The Senate Foreign Relations Committee blasted an Administration decision regarding Iran nuclear agreement in the UN Security Council before Congress.","","56","303","205","","","","United Nations Security Council set to approve Iran nuclear agreement Monday morning. http://cnn.it/1J3C6LF.","1"
"1","cnn.com","","56","303","205","","","","United Nations Security Council set to approve Iran nuclear agreement Monday morning. http://cnn.it/1J3C6LF.","1"
"1","CNN Breaking News","Jul 17, 2015","21","144","106","","","","Sailor injured in #Chattanooga shooting said to be in ""serious"" condition. http://cnn.it/1J2yZ6F.","1"
"1","CNN Breaking News","Jul 17, 2015","21","187","122","","","","Woman in handcuffs led away from area of #Chattanooga shooter's family home. http://cnn.it/1J2yZ6F.","1"
"1","CNN Breaking News","Jul 17, 2015","17","134","261","","","","#Chattanooga Police Chief: Our officers saved many lives today. Watch CNNgo: http://cnn.it/go.","1"
"1","CNN Breaking News","Jul 17, 2015","8","126","183","","","","#Chattanooga Mayor
@AndyBerke
: ""This is a tragic day for our city, but all of our officials have responded in the best way possible.""","1"
"1","CNN Breaking News","Jul 17, 2015","11","90","91","","","","Tennessee officials speak about #Chattanooga shooting. Watch CNNgo: http://cnn.it/go","1"
"1","CNN Breaking News","Jul 17, 2015","19","165","196","","","","The same jury that found James Holmes guilty in theater shooting will deliberate during sentencing phase. http://cnn.it/1CGfuzV.","1"
"1","CNN Breaking News","Jul 17, 2015","69","245","129","","","","Suspected #Chattanooga gunman wasn't in U.S. databases of suspected terrorists, officials say. http://cnn.it/1J2yZ6F.","1"
"1","CNN Breaking News","Jul 16, 2015","52","193","244","","","","Selena makeup collection to launch next year http://cnnmon.ie/1I6SdaD via
@CNNMoney","1"
"1","CNN Breaking News","Jul 16, 2015","49","437","423","","","","Jury also finds theater shooter James Holmes guilty of attempted first-degree murder in July 2012 mass shooting. http://cnn.it/1CGfuzV.","1"
"1","CNN Breaking News","Jul 16, 2015","26","539","448","","","","Holmes found guilty of 12 counts of murder in 1st degree in theater shooting. More counts being read. Watch CNNgo: http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","11","217","180","","","","James Holmes showed no reaction as the first guilty verdict against him was announced. Watch CNNgo: http://cnn.it/go.","1"
"1","CNN Breaking News","Jul 16, 2015","42","833","597","","","","Jury finds James Holmes guilty on first count of first-degree murder in July 2012 Colorado movie theater shooting. http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","85","364","199","https://pbs.twimg.com/media/CKEYnafWIAERDtV?format=jpg&name=small","","","FBI searches family home of suspected #Chattanooga shooter Mohammod Youssuf Abdulazeez. CNNgo: http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","10","104","95","","","","Judge has called court back into session to read verdicts in Colorado theater shooting case. Watch CNNgo: http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","27","194","211","https://pbs.twimg.com/card_img/1335221668738904065/ZFYbhY9c?format=jpg&name=small","https://pbs.twimg.com/card_img/1335221668738904065/ZFYbhY9c?format=jpg&name=small","http://t.co/H74x1Jf9fW?amp=1","Verdict soon in 2012 Aurora, Colo., theater shootings that killed 12 and wounded 70. See photos of the victims.","1"
"1","Colorado shooting victims","","27","194","211","https://pbs.twimg.com/card_img/1335221668738904065/ZFYbhY9c?format=jpg&name=small","https://pbs.twimg.com/card_img/1335221668738904065/ZFYbhY9c?format=jpg&name=small","http://t.co/H74x1Jf9fW?amp=1","Verdict soon in 2012 Aurora, Colo., theater shootings that killed 12 and wounded 70. See photos of the victims.","1"
"1","cnn.com","","27","194","211","https://pbs.twimg.com/card_img/1335221668738904065/ZFYbhY9c?format=jpg&name=small","https://pbs.twimg.com/card_img/1335221668738904065/ZFYbhY9c?format=jpg&name=small","http://t.co/H74x1Jf9fW?amp=1","Verdict soon in 2012 Aurora, Colo., theater shootings that killed 12 and wounded 70. See photos of the victims.","1"
"1","CNN Breaking News","Jul 16, 2015","22","94","104","","","","President Obama on #Chattanooga: As we have more information, we'll let the public know. Watch CNNgo: http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","32","240","219","","","","President Obama: My main message right now is deepest sympathies of the American people to the 4 Marines' families. http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","24","134","122","","","","President Obama on #Chattanooga: A full investigation is taking place. The FBI will be in the lead. Watch CNNgo: http://cnn.it/go","1"
"1","CNN Breaking News","Jul 16, 2015","13","76","79","","","","President Obama statement about #Chattanooga shooting is coming. Watch CNNgo: http://cnn.it/go.","1"
"1","CNN Breaking News","Jul 16, 2015","170","920","386","","","","FBI confirms #Chattanooga shooter as Mohammod Youssuf Abdulazeez. http://cnn.it/1J2yZ6F.","1"
"1","CNN Breaking News","Jul 16, 2015","67","266","254","https://pbs.twimg.com/media/CKEE6trW8AAhSfC?format=jpg&name=small","","","Trial date set for accused Charleston church shooter. http://cnn.it/1CGcYtB.","1"
"1","CNN Breaking News","Jul 16, 2015","93","436","187","https://pbs.twimg.com/media/CKEC0NmWoAA9N1j?format=jpg&name=small","","","Suspected #Chattanooga shooter is Muhammad Youssef Abdulazeez, sources say. Watch CNNgo: http://cnn.it/go.","1"
"1","CNN Breaking News","Jul 16, 2015","119","273","174","","","","FBI: We ""have not determined"" if Chattanooga attack was domestic terror ""or whether it was a criminal act.""","1"
"1","CNN Breaking News","Jul 16, 2015","43","558","291","https://pbs.twimg.com/media/CKDzsB0WoAAH6VI?format=jpg&name=small","","","Verdict reached in trial of Colorado theater shooter James Holmes; to be read at 6 p.m. ET. http://cnn.it/1O8XSgp","1"
"1","CNN Breaking News","Jul 16, 2015","76","904","335","https://pbs.twimg.com/media/CKDxiBcWwAU0b47?format=jpg&name=small","","","4 dead were Marines, killed in second Chattanooga shooting, senior defense official says. http://cnn.it/go","1"
