"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","10,000 doctors strike for better pay in India","",".","19","193","20","","","","1"
"1","At Zenana hospital in the western Indian city of Jaipur, Nasroon Bano died after giving birth. Her family blamed it on the absence of doctors.","",".","19","193","20","","","","1"
"1","edition.cnn.com","",".","19","193","20","","","","1"
"1","CNN Breaking News","Dec 24, 2011","security forces use guns, water cannons, tear gas to assault thousands of marchers.","8","105","10","","","","1"
"1","CNN Breaking News","Dec 24, 2011","'s party.","19","269","26","","","","1"
"1","CNN Breaking News","Dec 24, 2011",".","15","265","21","","","","1"
"1","CNN Breaking News","Dec 24, 2011",".","19","193","20","","","","1"
"1","10,000 doctors strike for better pay in India","",".","19","193","20","","","","1"
"1","At Zenana hospital in the western Indian city of Jaipur, Nasroon Bano died after giving birth. Her family blamed it on the absence of doctors.","",".","19","193","20","","","","1"
"1","edition.cnn.com","",".","19","193","20","","","","1"
"1","CNN Breaking News","Dec 24, 2011","security forces use guns, water cannons, tear gas to assault thousands of marchers.","8","105","10","","","","1"
"1","CNN Breaking News","Dec 24, 2011","'s party.","19","269","26","","","","1"
"1","CNN Breaking News","Dec 24, 2011",".","15","265","21","","","","1"
"1","CNN Breaking News","Dec 24, 2011","Suicide car bomber kills 6 soldiers, wounds 12 in Pakistan, official says","11","83","16","","","","1"
"1","CNN Breaking News","Dec 24, 2011","Cuba says it will pardon 2,900 prisoners as ""humanitarian gesture""","17","221","26","","","","1"
"1","CNN Breaking News","Dec 24, 2011","treated for blocked artery, British media report","9","90","8","","","","1"
"1","CNN Breaking News","Dec 24, 2011","fails to submit 10,000 signatures to get on Virginia primary ballot","24","308","22","","","","1"
"1","CNN Breaking News","Dec 23, 2011","Military hospitals not adequately checking doctor credentials, GAO says","13","97","14","","","","1"
"1","CNN Breaking News","Dec 23, 2011","taken to hospital after complaining of chest pains","5","129","13","","","","1"
"1","CNN Breaking News","Dec 23, 2011","S&P moves into positive territory for the year; Dow, S&P, Nasdaq all up for the week","4","37","6","","","","1"
"1","CNN Breaking News","Dec 23, 2011","media report","9","87","12","","","","1"
"1","CNN Breaking News","Dec 23, 2011","President Obama signs payroll tax cut extension measure.","5","165","13","","","","1"
"1","CNN Breaking News","Dec 23, 2011","Syrian opposition leader says more than 30 killed in Damascus bombings.","1","51","3","","","","1"
"1","CNN Breaking News","Dec 23, 2011","More than 1,000 missing after deadly Philippines storm.","10","282","21","","","","1"
"1","CNN Breaking News","Dec 23, 2011","Former Hungarian prime minister detained at demonstration.","1","37","7","","","","1"
"1","CNN Breaking News","Dec 23, 2011","U.S. Senate passes payroll tax cut extension.","6","116","20","","","","1"
"1","CNN Breaking News","Dec 23, 2011",", according to Syrian State TV","14","109","11","","","","1"
"1","CNN Breaking News","Dec 23, 2011","quakes.","4","182","12","","","","1"
"1","CNN Breaking News","Dec 23, 2011","flooding.","9","176","11","","","","1"
"1","CNN Breaking News","Dec 23, 2011",".","13","471","13","","","","1"
"1","5.8-magnitude quake hits New Zealand","",".","13","471","13","","","","1"
"1","A 5.8-magnitude earthquake struck near the New Zealand city of Christchurch on Friday, the U.S. Geological Survey said on its website....","",".","13","471","13","","","","1"
"1","news.blogs.cnn.com","",".","13","471","13","","","","1"
"1","CNN Breaking News","Dec 23, 2011",".","5","98","15","","","","1"
"1","CNN Breaking News","Dec 22, 2011","Boehner tweets that he, Reid reach deal on payroll tax cut extension.","8","79","9","","","","1"
"1","CNN Breaking News","Dec 22, 2011","Sources: House GOP leaders have agreed to 2-month extension of payroll tax break.","13","168","12","","","","1"
"1","CNN Breaking News","Dec 22, 2011","violence Thursday, activists say.","4","83","7","","","","1"
"1","CNN Breaking News","Dec 22, 2011","Obama urges House GOP to ""reconsider"" opposition to Senate tax-cut extension plan.","7","50","9","","","","1"
"1","CNN Breaking News","Dec 22, 2011","GOP's McConnell offers payroll tax compromise.","10","35","3","","","","1"
"1","CNN Breaking News","Dec 22, 2011","as Arab League prepares for observer mission.","5","50","5","","","","1"
"1","CNN Breaking News","Dec 22, 2011","DOD investigation of deadly airstrike finds U.S. forces acted in self defense.","13","68","16","","","","1"
"1","CNN Breaking News","Dec 22, 2011","Wave of bombings in Baghdad kills 63, authorities say.","14","146","19","","","","1"
"1","CNN Breaking News","Dec 22, 2011","Wal-Mart pulls batch of Enfamil infant formula from stores nationwide after death of Missouri baby.","19","1K","68","","","","1"
"1","CNN Breaking News","Dec 22, 2011",".","6","325","18","","","","1"
"1","CNN Breaking News","Dec 22, 2011","drum major's autopsy looked like a car accident victim's.","14","364","32","","","","1"
"1","CNN Breaking News","Dec 21, 2011","sentenced to 3 months in jail on domestic violence charge.","28","859","27","","","","1"
"1","CNN Breaking News","Dec 21, 2011","puts new restrictions on pollutants from coal-, oil-fired power plants.","5","83","15","","","","1"
"1","CNN Breaking News","Dec 21, 2011","France to pay for breast implant removal because of cancer concerns.","14","175","17","","","","1"
"1","CNN Breaking News","Dec 21, 2011","FAA announces new rules to combat pilot fatigue.","5","75","13","","","","1"
"1","CNN Breaking News","Dec 21, 2011","Most Americans agree on bringing troops home from Iraq, CNN poll finds.","15","97","11","","","","1"
"1","CNN Breaking News","Dec 21, 2011","Syrian opposition urges U.N. action over ""horrific massacres.""","6","54","6","","","","1"
"1","CNN Breaking News","Dec 21, 2011","8 U.S. soldiers charged in death of fellow serviceman.","9","93","11","","","","1"
"1","CNN Breaking News","Dec 21, 2011","England soccer captain Terry charged with racism.","11","234","20","","","","1"
"1","CNN Breaking News","Dec 21, 2011","House leaves for holiday break; payroll tax-cut extension in limbo.","40","106","11","","","","1"
"1","CNN Breaking News","Dec 21, 2011","beard-cuttings.","9","167","19","","","","1"
"1","CNN Breaking News","Dec 20, 2011","suspended 8 games for racist remarks.","23","254","25","","","","1"
"1","CNN Breaking News","Dec 21, 2011","Syrian opposition urges U.N. action over ""horrific massacres.""","6","54","6","","","","1"
"1","CNN Breaking News","Dec 21, 2011","8 U.S. soldiers charged in death of fellow serviceman.","9","93","11","","","","1"
"1","CNN Breaking News","Dec 21, 2011","England soccer captain Terry charged with racism.","11","234","20","","","","1"
"1","CNN Breaking News","Dec 21, 2011","House leaves for holiday break; payroll tax-cut extension in limbo.","40","106","11","","","","1"
"1","CNN Breaking News","Dec 21, 2011","beard-cuttings.","9","167","19","","","","1"
"1","CNN Breaking News","Dec 20, 2011","suspended 8 games for racist remarks.","23","254","25","","","","1"
"1","CNN Breaking News","Dec 20, 2011","football from bowl game for 2012 season.","10","356","15","","","","1"
"1","CNN Breaking News","Dec 20, 2011","Obama, Boehner in showdown over payroll tax-cut extension.","22","61","8","","","","1"
"1","CNN Breaking News","Dec 20, 2011","Drought may have killed 500 million Texas trees, state agency says.","10","163","24","","","","1"
"1","CNN Breaking News","Dec 20, 2011","death investigation to Libya.","12","46","8","","","","1"
"1","CNN Breaking News","Dec 20, 2011","Turkey arrests journalists in alleged terror plot.","5","63","11","","","","1"
"1","CNN Breaking News","Dec 20, 2011","Piers Morgan testifies at UK phone-hacking probe.","5","56","15","","","","1"
"1","CNN Breaking News","Dec 20, 2011","House to recess -- but return if Senate agrees to work on payroll tax cut deal, aides say.","6","31","5","","","","1"
"1","CNN Breaking News","Dec 20, 2011","Man found guilty in murder of UNC student president.","7","186","5","","","","1"
"1","CNN Breaking News","Dec 20, 2011","violence.","10","195","13","","","","1"
"1","CNN Breaking News","Dec 20, 2011","Blizzard makes travel ""dangerous"" or ""impossible"" in parts of West, Midwest.","2","77","5","","","","1"
"1","CNN Breaking News","Dec 20, 2011","Iraqi vice president denies denies death squad allegations.","3","32","10","","","","1"
"1","CNN Breaking News","Dec 20, 2011","Murdoch papers settle with 7 phone hacking accusers, News International says.","4","39","8","","","","1"
"1","CNN Breaking News","Dec 20, 2011","will execute ""terrorists.""","12","79","14","","","","1"
"1","CNN Breaking News","Dec 20, 2011","House Republicans scrap direct vote on Senate payroll tax plan","8","59","6","","","","1"
"1","CNN Breaking News","Dec 20, 2011",": House GOP likely will prevent a vote on Senate plan for a two-month extension of the payroll tax cut.","12","59","9","","","","1"
"1","CNN Breaking News","Dec 20, 2011","#payrolltax","13","56","5","","","","1"
"1","CNN Breaking News","Dec 20, 2011","patent suit.","7","334","38","","","","1"
"1","CNN Breaking News","Dec 19, 2011","broadcaster Craig James to run for Senate.","19","96","8","","","","1"
"1","CNN Breaking News","Dec 19, 2011","Iraq's Judicial Committee issues arrest warrant for VP Tariq al-Hashimi.","4","47","10","","","","1"
"1","CNN Breaking News","Dec 19, 2011","Senate leader Reid says no new negotiations until House passes payroll extension.","4","56","10","","","","1"
"1","CNN Breaking News","Dec 19, 2011","Death toll from tropical storm in Philippines raised to more than 900.","14","433","17","","","","1"
"1","CNN Breaking News","Dec 19, 2011","Protesters battle for control of Egypt's Tahrir Square.","6","78","7","","","","1"
"1","CNN Breaking News","Dec 19, 2011","Czechs bid farewell to anti-communist hero Havel.","7","83","16","","","","1"
"1","CNN Breaking News","Dec 19, 2011","Boehner expects House to reject Senate's 2-month extension of payroll tax cut.","13","45","6","","","","1"
"1","CNN Breaking News","Dec 19, 2011","Florida A&M president to stay on job during probe of student's death.","7","119","6","","","","1"
"1","CNN Breaking News","Dec 19, 2011","test fires short-range missile into Sea of Japan, S. Korea media reports.","26","474","39","","","","1"
"1","CNN Breaking News","Dec 19, 2011","suffered great strain on train for ""field guidance tour.""","12","119","28","","","","1"
"1","CNN Breaking News","Dec 19, 2011","urges rise in military capability.","9","351","24","","","","1"
"1","CNN Breaking News","Dec 19, 2011","""great successor.""","17","286","31","","","","1"
"1","CNN Breaking News","Dec 19, 2011","death.","13","569","48","","","","1"
"1","CNN Breaking News","Dec 19, 2011","death, hopes nation not affected negatively.","9","171","19","","","","1"
"1","CNN Breaking News","Dec 19, 2011","funeral Dec. 28; mourners to be received at palace.","6","193","14","","","","1"
"1","CNN Breaking News","Dec 19, 2011","died from a heart attack, state-run news agency reports.","16","827","35","","","","1"
"1","CNN Breaking News","Dec 19, 2011","#kimjongil","100","7.9K","208","","","","1"
"1","CNN Breaking News","Dec 18, 2011","#greenbaypackers","15","340","24","","","","1"
"1","CNN Breaking News","Dec 18, 2011","alumni pres.: Gov. could place FAMU's accreditation in jeopardy with request to suspend university president","9","252","18","","","","1"
"1","CNN Breaking News","Dec 18, 2011","attack on a woman who was burned alive.","23","287","30","","","","1"
"1","CNN Breaking News","Dec 18, 2011","An early winter storm in the Southwest could bring blizzard conditions and heavy snow accumulations.","11","141","23","","","","1"
"1","CNN Breaking News","Dec 18, 2011","House Speaker John Boehner says he opposes the Senate plan to extend the payroll tax cut for two months.","40","84","10","","","","1"
"1","CNN Breaking News","Dec 18, 2011","The death toll from the tropical storm that pummeled the Philippines has topped 650, the Red Cross says.","19","510","31","","","","1"
"1","CNN Breaking News","Dec 18, 2011","alumni pres.: Gov. could place FAMU's accreditation in jeopardy with request to suspend university president","9","252","18","","","","1"
"1","CNN Breaking News","Dec 18, 2011","attack on a woman who was burned alive.","23","287","30","","","","1"
"1","CNN Breaking News","Dec 18, 2011","An early winter storm in the Southwest could bring blizzard conditions and heavy snow accumulations.","11","141","23","","","","1"
"1","CNN Breaking News","Dec 18, 2011","House Speaker John Boehner says he opposes the Senate plan to extend the payroll tax cut for two months.","40","84","10","","","","1"
"1","CNN Breaking News","Dec 18, 2011","The death toll from the tropical storm that pummeled the Philippines has topped 650, the Red Cross says.","19","510","31","","","","1"
"1","CNN Breaking News","Dec 18, 2011","Former Czech President Vaclav Havel has died at the age of 75, Czech Television announces.","7","226","31","","","","1"
"1","CNN Breaking News","Dec 18, 2011","Man burns woman alive in New York elevator. Attack captured on surveillance video","59","763","137","","","","1"
"1","CNN Breaking News","Dec 18, 2011","Photos: Looking back at eight years of war in Iraq","14","145","51","","","","1"
"1","CNN Breaking News","Dec 18, 2011","Last U.S. troops leave Iraq","65","2.3K","143","","","","1"
"1","CNN Breaking News","Dec 18, 2011","rises to 447, Red Cross says","12","391","16","","","","1"
"1","CNN Breaking News","Dec 18, 2011","House to take up payroll tax measure Monday, Majority Leader Cantor's office says","6","36","8","","","","1"
"1","CNN Breaking News","Dec 18, 2011","source, had female alter ego","8","49","17","","","","1"
"1","CNN Breaking News","Dec 18, 2011","'s last residence","3","69","13","","","","1"
"1","CNN Breaking News","Dec 18, 2011","Body ID'd as woman whose disappearance led to discovery of remains of 10 others in NY","2","87","22","","","","1"
"1","CNN Breaking News","Dec 17, 2011","The Senate passes a compromise spending bill to keep the government funded for the rest of the fiscal year.","12","95","13","","","","1"
"1","CNN Breaking News","Dec 17, 2011","At least 436 people are dead after Tropical Storm Washi pummeled the Philippines, the Red Cross says.","11","701","23","","","","1"
"1","CNN Breaking News","Dec 17, 2011","The Senate on Saturday voted to extend the payroll tax cut by two months. The measure is still awaiting a House vote.","9","66","10","","","","1"
"1","CNN Breaking News","Dec 17, 2011","Puerto Rico jolted by 5.1-magnitude quake. No tsunami warnings issued.","24","627","26","","","","1"
"1","CNN Breaking News","Dec 17, 2011","citing irreconcilable differences","38","720","25","","","","1"
"1","CNN Breaking News","Dec 17, 2011","Senate negotiators fail to reach deal on keeping payroll tax cut, propose 2-month extension","9","49","8","","","","1"
"1","CNN Breaking News","Dec 16, 2011","U.N. lifts sanctions on Central Bank of Libya and Libyan Foreign Bank","4","39","9","","","","1"
"1","CNN Breaking News","Dec 16, 2011","ruled a homicide","13","376","21","","","","1"
"1","CNN Breaking News","Dec 16, 2011","Judge rules 2 ex-Penn State officials will face trial on charges related to child sex scandal","9","126","15","","","","1"
"1","CNN Breaking News","Dec 16, 2011","Militant held by U.S. since 2007 accused of helping kill U.S. soldiers is handed over to Iraq","4","29","5","","","","1"
"1","CNN Breaking News","Dec 16, 2011","#Chicago_Bears","16","224","13","","","","1"
"1","CNN Breaking News","Dec 16, 2011","probation sentence delayed pending appeal","4","24","2","","","","1"
"1","CNN Breaking News","Dec 16, 2011","to be charged with battery related to youth hockey incident, police say","9","118","15","","","","1"
"1","CNN Breaking News","Dec 16, 2011","sentenced to 2 years probation for obstruction of justice","15","150","7","","","","1"
"1","CNN Breaking News","Dec 16, 2011","U.S. House approves $1 trillion spending plan that funds government through fiscal year.","11","100","9","","","","1"
"1","CNN Breaking News","Dec 16, 2011","Scores held in European pedophile investigation.","7","31","5","","","","1"
"1","CNN Breaking News","Dec 16, 2011","Phil Spector expected to appeal murder conviction to Supreme Court.","4","37","11","","","","1"
"1","CNN Breaking News","Dec 16, 2011","5 bodies found in Virginia home, sheriff says.","4","106","11","","","","1"
"1","CNN Breaking News","Dec 16, 2011",".","7","135","8","","","","1"
"1","CNN Breaking News","Dec 16, 2011","Accused Wiki-leaker Manning wants new judge.","","37","8","","","","1"
"1","CNN Breaking News","Dec 16, 2011","Witness in Penn State sex abuse scandal describes shower scene.","8","68","23","","","","1"
"1","CNN Breaking News","Dec 16, 2011","168 dead after drinking toxic moonshine in eastern India.","24","705","44","","","","1"
"1","CNN Breaking News","Dec 16, 2011","dies","9","161","14","","","","1"
"1","CNN Breaking News","Dec 16, 2011","Congressional negotiators have come to an agreement they believe will prevent gov't shutdown, Dem sources say.","19","100","11","","","","1"
"1","CNN Breaking News","Dec 16, 2011",".","4","109","7","","","","1"
"1","CNN Breaking News","Dec 15, 2011","arrested on federal drug charges.","12","194","19","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://twitter.com/hashtag/NFL?src=hashtag_click","1"
"1","CNN Breaking News","Dec 15, 2011","authorization bill.","14","120","18","","","","1"
"1","CNN Breaking News","Dec 15, 2011","killed by fence pole, says independent report.","3","124","23","","","","1"
"1","CNN Breaking News","Dec 15, 2011","trustees to suspend school's president.","10","134","6","","","","1"
"1","CNN Breaking News","Dec 15, 2011","Russia's Putin talks of U.S. role in Gadhafi's killing.","11","83","32","","","","1"
"1","CNN Breaking News","Dec 15, 2011","Senate leaders signal progress on tax cut extension.","1","29","6","","","","1"
"1","CNN Breaking News","Dec 16, 2011",".","4","109","7","","","","1"
"1","CNN Breaking News","Dec 15, 2011","arrested on federal drug charges.","12","194","19","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://twitter.com/hashtag/NFL?src=hashtag_click","1"
"1","CNN Breaking News","Dec 15, 2011","authorization bill.","14","120","18","","","","1"
"1","CNN Breaking News","Dec 15, 2011","killed by fence pole, says independent report.","3","124","23","","","","1"
"1","CNN Breaking News","Dec 15, 2011","trustees to suspend school's president.","10","134","6","","","","1"
"1","CNN Breaking News","Dec 15, 2011","Russia's Putin talks of U.S. role in Gadhafi's killing.","11","83","32","","","","1"
"1","CNN Breaking News","Dec 15, 2011","Senate leaders signal progress on tax cut extension.","1","29","6","","","","1"
"1","CNN Breaking News","Dec 15, 2011","Arizona sheriff Arpaio faces federal allegations of discrimination.","23","162","19","","","","1"
"1","CNN Breaking News","Dec 15, 2011","Amanda Knox judge explains her murder acquittal.","2","62","23","","","","1"
"1","CNN Breaking News","Dec 15, 2011","Syrian defectors tell of orders to kill and torture protesters.","5","68","5","","","","1"
"1","CNN Breaking News","Dec 15, 2011","war.","13","338","17","","","","1"
"1","CNN Breaking News","Dec 15, 2011",".","52","2.8K","128","","","","1"
"1","CNN Breaking News","Dec 15, 2011","Emergency teams in Idaho rescue 7 people trapped in the Lucky Friday Mine","3","64","11","","","","1"
"1","CNN Breaking News","Dec 15, 2011","approves measure authorizing weapons systems, war ops, troop levels and pay for fiscal year 2012.","10","74","7","","","","1"
"1","CNN Breaking News","Dec 15, 2011","bill.","13","93","11","","","","1"
"1","CNN Breaking News","Dec 15, 2011","Dems to offer new proposal for extending payroll tax cut that drops provision to tax income over $1M","10","53","4","","","","1"
"1","CNN Breaking News","Dec 14, 2011","slide as more fears about European debt crisis emerge. Dow drops 132 points.","4","88","9","","","","1"
"1","CNN Breaking News","Dec 14, 2011","Balanced budget amendment fails in U.S. Senate.","8","75","10","","","","1"
"1","CNN Breaking News","Dec 14, 2011","CDC: Health reform extends coverage to young Americans.","7","112","18","","","","1"
"1","CNN Breaking News","Dec 14, 2011","Afghan rape victim who was jailed for adultery is freed from prison.","22","195","26","","","","1"
"1","CNN Breaking News","Dec 14, 2011","refer suicidal people to help lines","11","255","40","","","","1"
"1","CNN Breaking News","Dec 14, 2011","Existing home sales figures have been inflated since 2007, Realtors assn. says","8","116","25","","","","1"
"1","CNN Breaking News","Dec 13, 2011","House passes GOP payroll tax-cut plan, including backing for oil pipeline","18","106","8","","","","1"
"1","CNN Breaking News","Dec 13, 2011","Pacific Gas and Electric says it will compensate victims of 2010 San Bruno blast","3","39","3","","","","1"
"1","CNN Breaking News","Dec 13, 2011","returning for nightly news broadcast on CNN International","37","181","22","","","","1"
"1","CNN Breaking News","Dec 13, 2011","Closing of post offices, sorting plants delayed to May 15","5","87","14","","","","1"
"1","CNN Breaking News","Dec 13, 2011","pulls out of debate he was scheduled to host on Dec. 27","32","218","16","","","","1"
"1","CNN Breaking News","Dec 13, 2011","recommends full ban on use of cell phones while driving.","40","372","34","","","","1"
"1","CNN Breaking News","Dec 13, 2011","enters not guilty plea, waives preliminary hearing in child sex abuse case.","9","91","6","","","","1"
"1","CNN Breaking News","Dec 13, 2011","Body of missing New Jersey woman believed found, police say.","3","48","7","","","","1"
"1","CNN Breaking News","Dec 13, 2011","4 dead in grenade, gun attack in Belgium.","3","111","10","","","","1"
"1","CNN Breaking News","Dec 13, 2011","prepared to fight child rape charges, attorney says.","6","58","8","","","","1"
"1","CNN Breaking News","Dec 13, 2011","Belgium grenade attack kills at least two, injures 64.","3","134","9","","","","1"
"1","CNN Breaking News","Dec 13, 2011","waves preliminary hearing on child sex abuse charges.","15","63","7","","","","1"
"1","CNN Breaking News","Dec 13, 2011","rejects U.N. estimate of 5,000 dead","10","61","5","","","","1"
"1","CNN Breaking News","Dec 13, 2011","protesters disrupt ports; police make arrests","4","69","13","","","","1"
"1","CNN Breaking News","Dec 13, 2011","#FAMU","23","454","21","","","","1"
"1","CNN Breaking News","Dec 13, 2011","#crime","6","106","20","","","","1"
"1","CNN Breaking News","Dec 12, 2011","climate pact.","15","222","26","","","","1"
"1","CNN Breaking News","Dec 12, 2011","#syria","16","145","9","","","","1"
