"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 21, 2012","33","244","36","North Korea says it has arrested a U.S. citizen for committing an unspecified crime against the country. http://on.cnn.com/VVE2sT","","","","1"
"1","CNN Breaking News","Dec 21, 2012","19","185","22","NRA executive director Wayne LaPierre expected to address Newtown shootings in press conference at 10:45 a.m. today. http://on.cnn.com/UVaFrJ","","","","1"
"1","CNN Breaking News","Dec 21, 2012","34","108","17","Former South Carolina Gov. Mark #Sanford plans to run for Congress, source says. http://on.cnn.com/UUyyjc","","","","1"
"1","CNN Breaking News","Dec 21, 2012","23","162","15","#Boehner's Plan B fiscal cliff bill pulled amid GOP caucus dissension. http://on.cnn.com/UUxtI7 #fiscalcliff","","","","1"
"1","CNN Breaking News","Dec 20, 2012","12","171","17","150 kidnapped from Iraqi finance ministry, minister says. http://on.cnn.com/UUm0bl #Iraq","","","","1"
"1","CNN Breaking News","Dec 20, 2012","19","259","23","30-car pileup in #Iowa blamed on blowing snow. http://on.cnn.com/UU7TCS","","","","1"
"1","CNN Breaking News","Dec 20, 2012","27","220","14","55 dead or missing after boat capsizes off coast of Somalia http://on.cnn.com/UfwXH2","","","","1"
"1","CNN Breaking News","Dec 20, 2012","30","151","20","Grieving Connecticut town prepares to bury more of its children today. http://on.cnn.com/T9jCiJ","","","","1"
"1","CNN Breaking News","Dec 19, 2012","17","119","35","Massive dock washes ashore on Washington national park beach. http://on.cnn.com/RErMkK","","","","1"
"1","CNN Breaking News","Dec 19, 2012","15","160","25","Army to seek death penalty hearing for U.S. soldier in killings of 16 Afghans. http://on.cnn.com/VQ9PLl","","","","1"
"1","CNN Breaking News","Dec 19, 2012","30","234","33","Obama: Proposals to address gun violence in the U.S. due by January. http://on.cnn.com/VQ4Mus","","","","1"
"1","CNN Breaking News","Dec 19, 2012","24","134","29","President Obama: Speaker Boehner's Plan B for fiscal cliff deal ""defies logic"" http://on.cnn.com/VQ3Gie","","","","1"
"1","CNN Breaking News","Dec 19, 2012","13","106","22","3 State Dept. officials resign in wake of scathing report on #Benghazi attack http://on.cnn.com/VQ0uDg","","","","1"
"1","CNN Breaking News","Dec 19, 2012","15","105","21","U.N. announces $1.5 billion aid effort for refugees from #Syria http://on.cnn.com/VPT6rJ","","","","1"
"1","CNN Breaking News","Dec 19, 2012","17","700","99","Park Geun-Hye to be South Korea's first woman president. YTN network reports. http://on.cnn.com/RE2fs3","","","","1"
"1","CNN Breaking News","Dec 19, 2012","7","96","9","Former Supreme Court nominee Robert #Bork has died at 85, sources say. http://on.cnn.com/VPMUzQ","","","","1"
"1","CNN Breaking News","Dec 19, 2012","7","39","13","Inquiry slams #BBC bosses over their response to Jimmy Savile sex abuse claims. http://on.cnn.com/RDPVYX","","","","1"
"1","CNN Breaking News","Dec 19, 2012","120","1.5K","300","President Barack #Obama named #Time magazine's Person of the Year. http://on.cnn.com/VPvJyp","","","","1"
"1","CNN Breaking News","Dec 19, 2012","13","112","22","Fresh attacks on #polio workers in #Pakistan shut down vaccination campaign. http://on.cnn.com/ZMZyqf","","","","1"
"1","CNN Breaking News","Dec 19, 2012","37","249","32","More health workers giving polio vaccines in Pakistan attacked Wednesday. 5 were killed Tuesday. http://on.cnn.com/ZMZyqf","","","","1"
"1","CNN Breaking News","Dec 19, 2012","16","210","25","At least 17 people killed in Mexican prison clashes. http://on.cnn.com/RD0v29 #Mexico","","","","1"
"1","CNN Breaking News","Dec 19, 2012","24","157","27","Report on Sept. 11 attack on U.S. Consulate in #Benghazi, Libya, cites ""management deficiencies"" at high levels of State Department.","","","","1"
"1","CNN Breaking News","Dec 19, 2012","12","85","20","Sources: Report on #Benghazi attack to blame diplomatic security. http://on.cnn.com/WnoBvE","","","","1"
"1","CNN Breaking News","Dec 18, 2012","78","462","76","The #NRA is prepared to offer meaningful contributions to help make sure this never happens again. http://on.cnn.com/12yxmWV #Newtownshooting","","","","1"
"1","CNN Breaking News","Dec 18, 2012","16","185","31","For Sandy Hook students in Connecticut, school won't resume until January. http://on.cnn.com/Wlg9gg #newtown","","","","1"
"1","CNN Breaking News","Dec 18, 2012","87","1.4K","283","3 arrested in massive #Quebec #maple syrup heist. http://on.cnn.com/12ybtqJ","","","","1"
"1","CNN Breaking News","Dec 18, 2012","7","118","23","Ireland to clarify law on abortion in cases in which mother's life at risk. http://on.cnn.com/12n3UnP","","","","1"
"1","CNN Breaking News","Dec 18, 2012","5","92","20","International Criminal Court acquits man in 2003 Congo massacre. http://on.cnn.com/12mVhtj","","","","1"
"1","CNN Breaking News","Dec 18, 2012","35","623","28","Four dead in Colorado shooting, sheriff's spokesman says. http://on.cnn.com/12mN9ZZ","","","","1"
"1","CNN Breaking News","Dec 18, 2012","11","272","50","NBC News crew escape from abductors in Syria, network says. http://on.cnn.com/XDRAdu","","","","1"
"1","CNN Breaking News","Dec 18, 2012","7","139","16","Iraqi president #Talabani hospitalized after stroke. http://on.cnn.com/XDM7Uf","","","","1"
"1","CNN Breaking News","Dec 19, 2012","120","1.5K","300","President Barack #Obama named #Time magazine's Person of the Year. http://on.cnn.com/VPvJyp","","","","1"
"1","CNN Breaking News","Dec 19, 2012","13","112","22","Fresh attacks on #polio workers in #Pakistan shut down vaccination campaign. http://on.cnn.com/ZMZyqf","","","","1"
"1","CNN Breaking News","Dec 19, 2012","37","249","32","More health workers giving polio vaccines in Pakistan attacked Wednesday. 5 were killed Tuesday. http://on.cnn.com/ZMZyqf","","","","1"
"1","CNN Breaking News","Dec 19, 2012","16","210","25","At least 17 people killed in Mexican prison clashes. http://on.cnn.com/RD0v29 #Mexico","","","","1"
"1","CNN Breaking News","Dec 19, 2012","24","157","27","Report on Sept. 11 attack on U.S. Consulate in #Benghazi, Libya, cites ""management deficiencies"" at high levels of State Department.","","","","1"
"1","CNN Breaking News","Dec 19, 2012","12","85","20","Sources: Report on #Benghazi attack to blame diplomatic security. http://on.cnn.com/WnoBvE","","","","1"
"1","CNN Breaking News","Dec 18, 2012","78","462","76","The #NRA is prepared to offer meaningful contributions to help make sure this never happens again. http://on.cnn.com/12yxmWV #Newtownshooting","","","","1"
"1","CNN Breaking News","Dec 18, 2012","16","185","31","For Sandy Hook students in Connecticut, school won't resume until January. http://on.cnn.com/Wlg9gg #newtown","","","","1"
"1","CNN Breaking News","Dec 18, 2012","87","1.4K","283","3 arrested in massive #Quebec #maple syrup heist. http://on.cnn.com/12ybtqJ","","","","1"
"1","CNN Breaking News","Dec 18, 2012","7","118","23","Ireland to clarify law on abortion in cases in which mother's life at risk. http://on.cnn.com/12n3UnP","","","","1"
"1","CNN Breaking News","Dec 18, 2012","5","92","20","International Criminal Court acquits man in 2003 Congo massacre. http://on.cnn.com/12mVhtj","","","","1"
"1","CNN Breaking News","Dec 18, 2012","35","623","28","Four dead in Colorado shooting, sheriff's spokesman says. http://on.cnn.com/12mN9ZZ","","","","1"
"1","CNN Breaking News","Dec 18, 2012","11","272","50","NBC News crew escape from abductors in Syria, network says. http://on.cnn.com/XDRAdu","","","","1"
"1","CNN Breaking News","Dec 18, 2012","7","139","16","Iraqi president #Talabani hospitalized after stroke. http://on.cnn.com/XDM7Uf","","","","1"
"1","CNN Breaking News","Dec 18, 2012","14","169","23","Most students in Newtown will return to class today, but Sandy Hook will remain closed. http://on.cnn.com/Wlg9gg","","","","1"
"1","CNN Breaking News","Dec 18, 2012","24","112","21","Gunman in last week's Ore. mall shooting acted ""weird"" and talked about selling his possessions, his roommate said. http://on.cnn.com/VNCdhF","","","","1"
"1","CNN Breaking News","Dec 18, 2012","17","187","38","#Obama offers compromise on tax increases and spending cuts in fiscal crisis. http://on.cnn.com/SIL5K3 #fiscalcliff","","","","1"
"1","CNN Breaking News","Dec 17, 2012","3","61","15","Panel calls #Bangladesh factory fire sabotage, says owner should be tried. http://on.cnn.com/T3imw6","","","","1"
"1","CNN Breaking News","Dec 17, 2012","7","323","22","Hawaii Sen. Daniel #Inouye, the Senate's second-longest serving member, has died at age 88, his office said. http://on.cnn.com/ZFFbez","","","","1"
"1","CNN Breaking News","Dec 17, 2012","24","144","37","Conn. Gov. Dannel #Malloy says he supports stronger gun control laws at federal level. http://on.cnn.com/ZDDxdl #guncontrol #newtown","","","","1"
"1","CNN Breaking News","Dec 17, 2012","11","142","22","#Connecticut Gov. Dannel #Malloy called for a statewide moment of silence on Friday.
http://on.cnn.com/ZDDxdl","","","","1"
"1","CNN Breaking News","Dec 17, 2012","13","99","28","Smashed computers seized by investigators at #Newtown gunman's home, police say http://on.cnn.com/ZDDxdl","","","","1"
"1","CNN Breaking News","Dec 17, 2012","34","138","31","Gunman in #Newtown school shooting took college classes at 16, university says. http://on.cnn.com/ZDDxdl","","","","1"
"1","CNN Breaking News","Dec 17, 2012","50","630","66","World's oldest person dies at 115 in Iowa retirement home. http://on.cnn.com/ZEI0MX","","","","1"
"1","CNN Breaking News","Dec 17, 2012","9","131","14","At least 24 killed in a wave of attacks across #Iraq http://on.cnn.com/T2z3rM","","","","1"
"1","CNN Breaking News","Dec 17, 2012","16","58","15","Every round fired during #Newtown school shooting to be examined, police say. http://on.cnn.com/ZDDxdl","","","","1"
"1","CNN Breaking News","Dec 17, 2012","14","173","36","2 adults wounded in deadly #Newtown school shooting are recovering, police say. http://on.cnn.com/ZDDxdl","","","","1"
"1","CNN Breaking News","Dec 17, 2012","20","356","41","Sandy Hook Elementary to remain shut indefinitely after shootings, police say. http://on.cnn.com/ZDDxdl","","","","1"
"1","CNN Breaking News","Dec 17, 2012","7","76","21","Nurse in UK royals prank buried in India. http://on.cnn.com/ZDAqCi","","","","1"
"1","CNN Breaking News","Dec 17, 2012","29","864","142","Legislators in the #Philippines pass birth-control bill. http://on.cnn.com/ZDaaIb","","","","1"
"1","CNN Breaking News","Dec 17, 2012","19","352","47","New investigation into Amy Winehouse death announced. http://on.cnn.com/T28HGj","","","","1"
"1","CNN Breaking News","Dec 17, 2012","41","859","214","#PresidentObama ends speech by reciting the names of the children killed in #Newtown attack http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 17, 2012","30","841","112","#Obama: ""We can't accept events like this as routine"" #Newtown http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 17, 2012","23","810","138","#Obama on mass shooting: ""We can't tolerate this anymore"" #Newtown http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 17, 2012","18","400","56","#Obama: Job of keeping children safe is something ""we can only do together"" #Newtown http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 17, 2012","15","352","85","President #Obama: ""#Newtown you are not alone."" http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 17, 2012","8","504","92","#Obama: ""I come to offer the love and prayers of the nation."" #Newtown http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 17, 2012","9","360","36","President Obama now speaking at interfaith vigil. Watch live on CNN TV, http://CNN.com/Live and
@cnnmobile
http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 17, 2012","7","94","13","Connecticut Gov. Dannel Malloy now speaking at interfaith vigil. Watch live on CNN TV, http://CNN.com/Live and
@cnnmobile","","","","1"
"1","CNN Breaking News","Dec 17, 2012","13","303","32","Newtown's interfaith vigil starting now. Watch it live on
@CNN
TV or http://CNN.com/Live http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 16, 2012","19","337","65","President Obama has started meeting with families in Newtown, Connecticut, ahead of tonight's vigil. http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 16, 2012","37","188","29","Police: The weapon ""utilized most of the time"" in #CTShooting was a Bushmaster AR-15 ""assault-type weapon."" http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 16, 2012","43","492","116","Find out how you can help families of Sandy Hook shooting victims. http://on.cnn.com/V1v28R","","","","1"
"1","CNN Breaking News","Dec 16, 2012","13","448","140","Vicki Soto ""was a hero."" Emilie Parker ""could light up a room."" Learn more about the victims of the #CTshooting. http://on.cnn.com/V1rJhN","","","","1"
"1","CNN Breaking News","Dec 16, 2012","19","337","65","President Obama has started meeting with families in Newtown, Connecticut, ahead of tonight's vigil. http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 16, 2012","37","188","29","Police: The weapon ""utilized most of the time"" in #CTShooting was a Bushmaster AR-15 ""assault-type weapon."" http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 16, 2012","43","492","116","Find out how you can help families of Sandy Hook shooting victims. http://on.cnn.com/V1v28R","","","","1"
"1","CNN Breaking News","Dec 16, 2012","13","448","140","Vicki Soto ""was a hero."" Emilie Parker ""could light up a room."" Learn more about the victims of the #CTshooting. http://on.cnn.com/V1rJhN","","","","1"
"1","CNN Breaking News","Dec 16, 2012","118","1.2K","295","Democratic Sen. Dianne Feinstein says she will introduce a bill next month to place a ban on assault weapons. http://on.cnn.com/V1rmDV","","","","1"
"1","CNN Breaking News","Dec 16, 2012","5","230","26","Prime Minister Yoshihiko Noda concedes defeat in election, will step down as leader of Democratic Party of Japan. http://on.cnn.com/SzjuuS","","","","1"
"1","CNN Breaking News","Dec 16, 2012","11","167","55","CNN Exclusive: Years after the Taliban attacked her, Aesha is on her way to having a new face and a new life. http://on.cnn.com/WgkgtX","","","","1"
"1","CNN Breaking News","Dec 16, 2012","7","170","19","Syrian warplanes bombarded a Palestinian refugee camp in Damascus today, opposition activists said. http://on.cnn.com/T1YYB4","","","","1"
"1","CNN Breaking News","Dec 16, 2012","32","309","69","Parents struggle to explain to children that their friends and teachers were killed. http://on.cnn.com/Syxi8E","","","","1"
"1","CNN Breaking News","Dec 16, 2012","54","719","194","Father of 6-year-old Emilie Parker, killed in Newtown shooting, offers love, support to family of suspect. http://on.cnn.com/WfTamY","","","","1"
"1","CNN Breaking News","Dec 16, 2012","47","197","42","Law enforcement source: Report from investigation that gunman was in altercation at school Thursday was inaccurate. http://on.cnn.com/U0LfdC","","","","1"
