"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Apr 13, 2014","28","255","118","The suspect in shootings at two Jewish facilities is a man in his 70s, Overland Park police chief said. http://cnn.it/1iKcHq4","","","","1"
"","CNN Breaking News","Apr 13, 2014","37","293","111","An elderly woman and teenager are among the victims of Jewish center shooting, police chaplain says. http://cnn.it/1iKcHq4","","","","1"
"","CNN Breaking News","Apr 13, 2014","91","689","194","Three people dead after shooting at Jewish center in Overland Park, Kansas, official says. http://cnn.it/1m0sLtg","","","","1"
"","CNN Breaking News","Apr 13, 2014","66","496","152","Shots fired at Jewish centers in Overland Park, Kansas. More on http://CNN.com","","","","1"
"","CNN Breaking News","Apr 13, 2014","32","292","167","U.N. Security Council to hold emergency meeting at 8 p.m. ET on crisis in Ukraine, delegation from Luxembourg tweets. http://cnn.it/1lYUlaj","","","","1"
"","CNN Breaking News","Apr 13, 2014","24","172","116","No evidence has been found to indicate FedEx truck was on fire before crashing into tour bus, killing 10 people. http://cnn.it/1gemQtb","","","","1"
"","CNN Breaking News","Apr 13, 2014","60","174","121","Ukrainian authorities must ""stop war against their people,"" Russian Foreign Minister Sergey Lavrov tweets. http://cnn.it/1lYUlaj","","","","1"
"","CNN Breaking News","Apr 13, 2014","23","179","114","At least 36 people killed in bus crash in southern Mexico, official says. http://cnn.it/1kljytc","","","","1"
"","CNN Breaking News","Apr 13, 2014","385","867","628","Florida woman says 5 bears dragged her out of garage. http://cnn.it/1lZqRsN","","","","1"
"","CNN Breaking News","Apr 13, 2014","9","196","115","At least 4 people have been killed by a wildfire raging through the Chilean city of Valparaiso, officials say. http://cnn.it/1kKRouo","","","","1"
"","CNN Breaking News","Apr 13, 2014","8","157","113","Official: Two people confirmed dead in the wildfire that has raged on the edge of the Chilean city of Valparaiso. http://cnn.it/1oYFE9d","","","","1"
"","CNN Breaking News","Apr 13, 2014","17","142","85","Ukraine Interior Minister: Law enforcement agencies participating in ""Anti-terrorist operation"" in Slaviansk. http://cnn.it/1lYUlaj","","","","1"
"","CNN Breaking News","Apr 13, 2014","27","281","144","Official: Valparaiso in Chile will evacuate prison with 2,000 inmates to remove them from possible path of wildfire http://cnn.it/1oYFE9d","","","","1"
"","CNN Breaking News","Apr 13, 2014","25","486","175","A wildfire in Chile has consumed more than 500 homes and continues to rage in highly populated areas, officials say. http://cnn.it/Q2xpJF","","","","1"
"","CNN Breaking News","Apr 13, 2014","68","239","148","Kerry tells Russia that U.S. concerned today's attacks in Ukraine ""were orchestrated and synchronized."" http://cnn.it/1kSjjnR","","","","1"
"","CNN Breaking News","Apr 12, 2014","39","103","83","Biden to meet with Ukrainian leaders in Kiev later this month, White House says. http://cnn.it/1kSjjnR","","","","1"
"","CNN Breaking News","Apr 12, 2014","52","673","252","A 7.6-magnitude earthquake strikes near Solomon Islands, officials say. http://cnn.it/1qQDynD","","","","1"
"","CNN Breaking News","Apr 12, 2014","57","159","180","Backers of Nevada cattle rancher who's in dispute with feds block part of Interstate 15. http://cnn.it/Rdoy8Y","","","","1"
"","CNN Breaking News","Apr 12, 2014","72","181","162","Citing public safety, U.S. officials end roundup of Nevada rancher's illegally grazing cattle on federal land. http://cnn.it/Rdoy8Y","","","","1"
"","CNN Breaking News","Apr 12, 2014","12","111","77","Car bomb in Iraqi city of Baquba kills three people and wounds 18 others, police say. http://cnn.it/1qr0JXe","","","","1"
"","CNN Breaking News","Apr 12, 2014","23","219","129","Witnesses tell CNN affiliate they saw flames shooting from FedEx truck before it hit bus. http://cnn.it/1gm9yOR","","","","1"
"","CNN Breaking News","Apr 12, 2014","107","463","222","Lawyer: 9-month-old Pakistani boy booked in connection with attempted murder case is no longer wanted by police. http://cnn.it/1lSRGfS","","","","1"
"","CNN Breaking News","Apr 12, 2014","20","199","77","Gunmen in camouflage seized an administrative building in Slaviansk in eastern Ukraine, Interior Ministry says. http://cnn.it/1kSjjnR","","","","1"
"","CNN Breaking News","Apr 12, 2014","51","238","145","Australia's PM reiterated his ""high degree of confidence"" that signals picked up are from #MH370's black box. http://cnn.it/1exM3ys","","","","1"
"","CNN Breaking News","Apr 12, 2014","42","195","179","Australian PM on #MH370 search: ""No one should underestimate the task ahead of us."" http://cnn.it/1hoYOQA","","","","1"
"","CNN Breaking News","Apr 12, 2014","26","175","160","U.S. Navy commander ""optimistic"" about search for #MH370. http://cnn.it/1n0tvyE","","","","1"
"","CNN Breaking News","Apr 11, 2014","36","350","327","Former U.S. Marine Amir Hekmati secretly retried and convicted in Iran, sister says. http://cnn.it/1lWq7Vt","https://pbs.twimg.com/media/Bk-chreCUAEJ4j3?format=jpg&name=small","","","1"
"","CNN Breaking News","Apr 11, 2014","28","76","85","But Mickey Rooney's stepson is barred from the funeral. http://cnn.it/1kCYaCc","","","","1"
"","CNN Breaking News","Apr 11, 2014","14","76","87","Fight over Mickey Rooney's remains averted. http://cnn.it/1kCYaCc","","","","1"
"","CNN Breaking News","Apr 11, 2014","42","425","329","Appeals court upholds OSHA’s restrictions on human-orca interaction at SeaWorld. #Blackfish. http://cnn.it/1ndFsOK","","","","1"
"","CNN Breaking News","Apr 11, 2014","21","97","86","U.S. won't issue visa for Iran's newly named U.N. envoy. http://cnn.it/PYjoNc","","","","1"
"","CNN Breaking News","Apr 11, 2014","17","79","73","Obama acknowledges rough start to Obamacare, but says Sebelius and HHS ""turned the corner, got it fixed."" http://cnn.it/1iBvDWP","","","","1"
"","CNN Breaking News","Apr 11, 2014","7","73","54","Obama says he'll nominate Sylvia Mathews Burwell to succeed Sebelius as Health and Human Services secretary. http://cnn.it/1iBvDWP","","","","1"
"","CNN Breaking News","Apr 11, 2014","23","155","114","Italy's navy rescues 6,000 migrants in just four days, U.N. agency says. http://cnn.it/1oTpm1s","","","","1"
"","CNN Breaking News","Apr 11, 2014","10","148","96","Iraqi deputy prime minister survives assassination attempt, officials say. http://cnn.it/R90RP7","","","","1"
"","CNN Breaking News","Apr 11, 2014","239","312","218","Pope Francis asks forgiveness for priests who sexually abused children. http://cnn.it/1kcFxlW","","","","1"
"","CNN Breaking News","Apr 11, 2014","18","258","99","5 students among 10 people killed when truck crossed freeway and slammed head-on into bus in California, police say. http://cnn.it/1gemQtb","","","","1"
"","CNN Breaking News","Apr 11, 2014","39","315","128","A bus carrying students was slammed into by a truck on a Calif. freeway, leaving 9 people dead, authorities said. http://cnn.it/1gemQtb","","","","1"
"","CNN Breaking News","Apr 11, 2014","49","500","284","Searchers confident of location of #MH370 black box ""to within some kilometres,"" Australian PM says in statement. http://cnn.it/1n0tvyE","","","","1"
"","CNN Breaking News","Apr 11, 2014","25","176","96","At least 9 people were killed when tour bus collided with truck, Calif. Highway Patrol says. http://cnn.it/1i77drP","","","","1"
"","CNN Breaking News","Apr 11, 2014","93","343","157","Most recent acoustic signal heard in #MH370 search ""unlikely” from black box, search official says. http://cnn.it/1lNLbeh","","","","1"
"","CNN Breaking News","Apr 10, 2014","29","197","119","The U.S. Sentencing Commission voted to shorten prison stays for federal drug trafficking defendants. http://cnn.it/1n099FV","","","","1"
"","CNN Breaking News","Apr 10, 2014","36","593","402","Scientists grew reproductive organs, nasal cartilage and successfully implanted them in patients, studies say. http://cnn.it/1gd7NzW","","","","1"
"","CNN Breaking News","Apr 10, 2014","58","254","161","Health and Human Services Secretary Kathleen Sebelius is resigning, a White House official says. http://cnn.com","","","","1"
"","CNN Breaking News","Apr 10, 2014","41","226","119","Albuquerque police have ‘pattern’ of excessive brutality and unnecessary deadly force, report says. http://cnn.it/1kOEQ0D","","","","1"
"","CNN Breaking News","Apr 10, 2014","81","774","361","Google announced it is opening sales of Google Glass to the general public April 15 for one day only. http://cnn.it/1iyZEq8","","","","1"
"","CNN Breaking News","Apr 10, 2014","16","152","117","The man wanted in connection to a crash that sent a car into a day care has turned himself in, official says. http://cnn.it/1et2EU2","","","","1"
"","CNN Breaking News","Apr 10, 2014","26","177","123","A U.S. Navy supply ship is joining the search for Flight 370 as a search plane detects a possible signal. http://cnn.it/1lNLbeh","","","","1"
"","CNN Breaking News","Apr 11, 2014","49","500","284","Searchers confident of location of #MH370 black box ""to within some kilometres,"" Australian PM says in statement. http://cnn.it/1n0tvyE","","","","1"
"","CNN Breaking News","Apr 11, 2014","25","176","96","At least 9 people were killed when tour bus collided with truck, Calif. Highway Patrol says. http://cnn.it/1i77drP","","","","1"
"","CNN Breaking News","Apr 11, 2014","93","343","157","Most recent acoustic signal heard in #MH370 search ""unlikely” from black box, search official says. http://cnn.it/1lNLbeh","","","","1"
"","CNN Breaking News","Apr 10, 2014","29","197","119","The U.S. Sentencing Commission voted to shorten prison stays for federal drug trafficking defendants. http://cnn.it/1n099FV","","","","1"
"","CNN Breaking News","Apr 10, 2014","36","593","402","Scientists grew reproductive organs, nasal cartilage and successfully implanted them in patients, studies say. http://cnn.it/1gd7NzW","","","","1"
"","CNN Breaking News","Apr 10, 2014","58","254","161","Health and Human Services Secretary Kathleen Sebelius is resigning, a White House official says. http://cnn.com","","","","1"
"","CNN Breaking News","Apr 10, 2014","41","226","119","Albuquerque police have ‘pattern’ of excessive brutality and unnecessary deadly force, report says. http://cnn.it/1kOEQ0D","","","","1"
"","CNN Breaking News","Apr 10, 2014","81","774","361","Google announced it is opening sales of Google Glass to the general public April 15 for one day only. http://cnn.it/1iyZEq8","","","","1"
"","CNN Breaking News","Apr 10, 2014","16","152","117","The man wanted in connection to a crash that sent a car into a day care has turned himself in, official says. http://cnn.it/1et2EU2","","","","1"
"","CNN Breaking News","Apr 10, 2014","26","177","123","A U.S. Navy supply ship is joining the search for Flight 370 as a search plane detects a possible signal. http://cnn.it/1lNLbeh","","","","1"
"","CNN Breaking News","Apr 10, 2014","23","131","73","Car bombs and mortar shelling killed at least 18 people and injured 40 others across Iraq Thursday, officials said. http://cnn.com","","","","1"
"","CNN Breaking News","Apr 10, 2014","23","213","167","Live: Obama speaks on 50th anniversary of Civil Rights Act. Watch CNN.","","","","1"
"","CNN Breaking News","Apr 10, 2014","25","86","84","House panel votes to hold former IRS official in contempt of Congress.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","25","86","84","House panel votes to hold former IRS official in contempt of Congress.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","25","86","84","House panel votes to hold former IRS official in contempt of Congress.","","","","1"
"","cnn.com","","25","86","84","House panel votes to hold former IRS official in contempt of Congress.","","","","1"
"","CNN Breaking News","Apr 10, 2014","247","2K","1.1K","Stephen Colbert to succeed David Letterman as host of ""The Late Show."" http://cnn.it/1jwuiUo","","","","1"
"","CNN Breaking News","Apr 10, 2014","8","64","88","After abducted N.C. man rescued, 5 face federal kidnapping charges, authorities say. http://cnn.it/1gbVhRe","","","","1"
"","CNN Breaking News","Apr 10, 2014","6","94","80","U.N. approves peacekeepers for war-torn Central African Republic. http://cnn.it/1gPIhA8","","","","1"
"","CNN Breaking News","Apr 10, 2014","46","353","208","#MH370 disappeared from Malaysian military radar for about 120 miles, meaning it flew below 5K feet, sources say. http://cnn.it/1eo61B4","","","","1"
"","CNN Breaking News","Apr 10, 2014","67","180","122","MH370's pilot was last person to speak to air traffic controllers, Malaysian sources say. http://cnn.it/1eo61B4","","","","1"
"","CNN Breaking News","Apr 10, 2014","11","115","88","Australian official in #MH370 search: ""The acoustic data will require further analysis overnight."" http://cnn.it/1kNjXmz","","","","1"
"","CNN Breaking News","Apr 10, 2014","21","181","105","Possible signal detected from sonar buoys deployed in #MH370 search, says Australian agency coordinating search. http://cnn.it/1kNjXmz","","","","1"
"","CNN Breaking News","Apr 10, 2014","12","87","57","Ukrainian protesters who disarm and leave occupied buildings won't be prosecuted, says country's acting president. http://cnn.it/1qkpkgo","","","","1"
"","CNN Breaking News","Apr 10, 2014","24","73","59","#Pistorius says he didn't discharge gun in restaurant. ""The firearm discharged. I was trying to make it safe."" http://cnn.it/PTVaUq","","","","1"
"","CNN Breaking News","Apr 10, 2014","37","133","93","#OscarPistorius apologizes to girlfriend’s parents.”I am terribly sorry that I took the life of their daughter."" http://cnn.it/1gOfPPa","","","","1"
"","CNN Breaking News","Apr 10, 2014","10","129","78","Arrest warrant issued for man suspected in Florida day care center crash, which killed girl, hurt 14 children. http://cnn.it/1et2EU2","","","","1"
"","CNN Breaking News","Apr 10, 2014","46","101","49","#OscarPistorius testified at his trial that he never got to tell his girlfriend Reeva Steenkamp that he loved her. http://cnn.it/1gOfPPa","","","","1"
"","CNN Breaking News","Apr 10, 2014","69","1.1K","361","Signals in #MH370 search came from 15K feet undersea, more than 5 times as deep as world’s tallest building is high. http://cnn.it/1n6FnfX","","","","1"
"","CNN Breaking News","Apr 10, 2014","12","168","90","Death toll from Washington state landslide rose to 36, the Snohomish County medical examiner says. http://cnn.it/1gNB2Jf","","","","1"
"","CNN Breaking News","Apr 10, 2014","98","367","173","Princess Cruises: At least 83 people aboard Crown Princess have stomach illness, maybe caused by norovirus. http://cnn.it/R4rKDJ","","","","1"
"","CNN Breaking News","Apr 10, 2014","24","191","103","Ukraine minister says unrest there will be resolved in 48 hours -- by force or talks. http://cnn.it/1g6C9aX","","","","1"
"","CNN Breaking News","Apr 10, 2014","77","97","128","""I'm not sure he knows what he did,” Alex Hribal's attorney, Patrick Thomassey, says. http://cnn.it/PRbPaV","","","","1"
"","CNN Breaking News","Apr 10, 2014","102","125","104","Attorney for stabbing suspect: “He's never been in trouble … He works well with other kids at school.” http://cnn.it/PRbPaV","","","","1"
"","CNN Breaking News","Apr 9, 2014","28","255","149","Alex Hribal charges: 4 counts attempted homicide, 21 counts aggravated assault, 1 count weapon at school. http://cnn.it/PRbPaV","","","","1"
"","CNN Breaking News","Apr 9, 2014","35","197","99","One of at least 12 children hurt in day care crash has died, Florida Highway Patrol says. http://cnn.it/1oNlBdP","","","","1"
"","CNN Breaking News","Apr 9, 2014","191","1.1K","591","Suspect in PA school stabbings identified in court documents as Alex Hribal, 16. http://cnn.it/PRbPaV","https://pbs.twimg.com/media/Bk0OT9UCQAAlh1I?format=jpg&name=small","","","1"
"","CNN Breaking News","Apr 9, 2014","42","420","148","Police say 24 hurt in school attack: 21 students, 1 adult with stab wounds; 2 students with unspecified injuries. http://cnn.it/PRbPaV","","","","1"
"","CNN Breaking News","Apr 9, 2014","13","113","120","Florida Highway Patrol: Vehicle involved in day care crash found; driver still sought. http://cnn.it/1oNlBdP","","","","1"
"","CNN Breaking News","Apr 9, 2014","26","226","207","""A number of heroes,"" in school stabbings, PA Gov. Corbett says. ""Many of them are students.” http://cnn.it/PRbPaV","","","","1"
"","CNN Breaking News","Apr 9, 2014","19","108","73","“1 or 2” stabbing victims in ""pretty critical"" condition, Murrysville, Pa., Police Chief Seefeld says. http://cnn.it/PRbPaV","","","","1"
"","CNN Breaking News","Apr 9, 2014","21","240","207","PA school stabbing suspect charged as an adult with attempted homicide, source says. http://cnn.it/PRbPaV","","","","1"
"","CNN Breaking News","Apr 9, 2014","30","335","123","11 children hurt, some seriously, when hit-and-run driver sends vehicle crashing into day care. http://cnn.it/1oNlBdP","","","","1"
"","CNN Breaking News","Apr 9, 2014","108","356","266","Mickey Rooney disinherited his children and wife in a will signed just weeks before his death. http://cnn.it/1oNfaaS","","","","1"
"","CNN Breaking News","Apr 9, 2014","39","293","249","School stabbing suspect was tackled by an assistant principal, official says. http://cnn.it/PRbPaV","","","","1"
"","CNN Breaking News","Apr 9, 2014","25","149","171","""Love tested by tragedy brings us together again,"" President Obama said at the Fort Hood memorial service after last week's shootings.","","","","1"
"","CNN Breaking News","Apr 9, 2014","19","125","137","President Obama honors the Fort Hood victims at a memorial service. Watch CNN TV live now.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","19","125","137","President Obama honors the Fort Hood victims at a memorial service. Watch CNN TV live now.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","19","125","137","President Obama honors the Fort Hood victims at a memorial service. Watch CNN TV live now.","","","","1"
"","cnn.com","","19","125","137","President Obama honors the Fort Hood victims at a memorial service. Watch CNN TV live now.","","","","1"
"","CNN Breaking News","Apr 9, 2014","78","722","215","PA school stabbing: Suspect ""was just running around ... stabbing whoever was in his way,"" student witness says. http://cnn.it/1gL1yD1","","","","1"
"","CNN Breaking News","Apr 9, 2014","34","205","201","A fire alarm pulled during the stabbings ""probably assisted with evacuating the school,"" police chief says.","","","","1"
"","Pennsylvania school stabbing","","34","205","201","A fire alarm pulled during the stabbings ""probably assisted with evacuating the school,"" police chief says.","","","","1"
"","Injuries ""quite serious""A doctor at Forbes Regional Hospital in Monroeville, Pennsylvania says several students are being treated there, and some of their...","","34","205","201","A fire alarm pulled during the stabbings ""probably assisted with evacuating the school,"" police chief says.","","","","1"
"","cnnuslive.cnn.com","","34","205","201","A fire alarm pulled during the stabbings ""probably assisted with evacuating the school,"" police chief says.","","","","1"
"","CNN Breaking News","Apr 9, 2014","8","237","110","Chief medical officer expects 7 stabbed teens taken to Forbes Regional Hospital to survive but injuries are critical.","","","","1"
"","Pennsylvania school stabbing","","8","237","110","Chief medical officer expects 7 stabbed teens taken to Forbes Regional Hospital to survive but injuries are critical.","","","","1"
"","Injuries ""quite serious""A doctor at Forbes Regional Hospital in Monroeville, Pennsylvania says several students are being treated there, and some of their...","","8","237","110","Chief medical officer expects 7 stabbed teens taken to Forbes Regional Hospital to survive but injuries are critical.","","","","1"
"","cnnuslive.cnn.com","","8","237","110","Chief medical officer expects 7 stabbed teens taken to Forbes Regional Hospital to survive but injuries are critical.","","","","1"
"","CNN Breaking News","Apr 9, 2014","19","107","70","Correction: Adult was not stabbed, but is being treated for an unspecified medical condition, authorities now say. http://cnn.it/1gL1yD1","","","","1"
"","CNN Breaking News","Apr 9, 2014","37","407","118","PA school stabbing: One of the 20 people stabbed was an adult security guard, the Murrysville Police Chief said.","","","","1"
"","Pennsylvania school stabbing","","37","407","118","PA school stabbing: One of the 20 people stabbed was an adult security guard, the Murrysville Police Chief said.","","","","1"
"","Injuries ""quite serious""A doctor at Forbes Regional Hospital in Monroeville, Pennsylvania says several students are being treated there, and some of their...","","37","407","118","PA school stabbing: One of the 20 people stabbed was an adult security guard, the Murrysville Police Chief said.","","","","1"
"","cnnuslive.cnn.com","","37","407","118","PA school stabbing: One of the 20 people stabbed was an adult security guard, the Murrysville Police Chief said.","","","","1"
"","CNN Breaking News","Apr 9, 2014","24","337","112","The suspect in the PA high school stabbing is a male sophomore, an emergency management official says.","","","","1"
"","Pennsylvania school stabbing","","24","337","112","The suspect in the PA high school stabbing is a male sophomore, an emergency management official says.","","","","1"
"","Injuries ""quite serious""A doctor at Forbes Regional Hospital in Monroeville, Pennsylvania says several students are being treated there, and some of their...","","24","337","112","The suspect in the PA high school stabbing is a male sophomore, an emergency management official says.","","","","1"
"","cnnuslive.cnn.com","","24","337","112","The suspect in the PA high school stabbing is a male sophomore, an emergency management official says.","","","","1"
"","CNN Breaking News","Apr 9, 2014","40","437","105","PA school stabbing: Victims admitted to 3 local hospitals. Official says stabbings occurred in classrooms, hallway. http://cnn.it/1gL1yD1","","","","1"
"","CNN Breaking News","Apr 9, 2014","4","76","70","WATCH CNN LIVE: News conference from Forbes Regional Hospital happening now. http://cnn.it/1956TId","","","","1"
"","CNN Breaking News","Apr 9, 2014","72","797","180","PA school stabbing: 7 teens, 1 adult treated at Forbes Regional Hospital. Some injuries ""clearly life threatening."" http://cnn.it/1gL1yD1","","","","1"
"","CNN Breaking News","Apr 9, 2014","40","340","90","Some Pennsylvania school-stabbing injuries life-threatening, hospital says. http://cnn.it/1ea4TR9","","","","1"
"","CNN Breaking News","Apr 9, 2014","12","78","73","Peaches Geldof autopsy inconclusive, police in UK say. http://cnn.it/1kKlaLo","","","","1"
"","CNN Breaking News","Apr 9, 2014","121","1.2K","200","At least 20 injured in Pittsburgh-area high school stabbings; suspect in custody, authorities say. http://cnn.it/1ea4TR9","","","","1"
"","CNN Breaking News","Apr 9, 2014","109","809","203","8 stabbed at Pennsylvania high school, authorities say. http://cnn.it/1ea4TR9","","","","1"
"","CNN Breaking News","Apr 9, 2014","16","150","147","S.Korea's discovery of drones it thinks belong to N.Korea has prompted Seoul to bolster its air-defense network. http://cnn.it/1lJNu1X","","","","1"
"","CNN Breaking News","Apr 9, 2014","49","136","69","Russia: U.S., Ukraine have ""no reason for concern"" over the presence of troops along the border with Ukraine. http://cnn.it/1g6C9aX","","","","1"
"","CNN Breaking News","Apr 9, 2014","14","48","43","Prosecutor begins cross-examining Oscar Pistorius.
http://bit.ly/1kLKelk #PistoriusTrial","","","","1"
"","Oscar Pistorius trial","","14","48","43","Prosecutor begins cross-examining Oscar Pistorius.
http://bit.ly/1kLKelk #PistoriusTrial","","","","1"
"","As Oscar Pistorius is led down to the holding cell, he says good bye to his aunt and uncle.AP","","14","48","43","Prosecutor begins cross-examining Oscar Pistorius.
http://bit.ly/1kLKelk #PistoriusTrial","","","","1"
"","cnnworldlive.cnn.com","","14","48","43","Prosecutor begins cross-examining Oscar Pistorius.
http://bit.ly/1kLKelk #PistoriusTrial","","","","1"
"","CNN Breaking News","Apr 9, 2014","37","105","84","Oscar Pistorius in his murder trial: “I did not intend to kill Reeva."" http://bit.ly/1kLKelk #PistoriusTrial","","","","1"
"","Oscar Pistorius trial","","37","105","84","Oscar Pistorius in his murder trial: “I did not intend to kill Reeva."" http://bit.ly/1kLKelk #PistoriusTrial","","","","1"
"","As Oscar Pistorius is led down to the holding cell, he says good bye to his aunt and uncle.AP","","37","105","84","Oscar Pistorius in his murder trial: “I did not intend to kill Reeva."" http://bit.ly/1kLKelk #PistoriusTrial","","","","1"
"","cnnworldlive.cnn.com","","37","105","84","Oscar Pistorius in his murder trial: “I did not intend to kill Reeva."" http://bit.ly/1kLKelk #PistoriusTrial","","","","1"
"","CNN Breaking News","Apr 9, 2014","14","152","80","Italian navy: More than 1,000 migrants rescued from boats in Mediterranean from Tuesday to Wednesday morning. http://cnn.it/1g6i5pd","","","","1"
"","CNN Breaking News","Apr 9, 2014","19","79","61","Oscar Pistorius continues testifying today about what happened the night he killed his girlfriend. http://cnn.it/1oLccUa","","","","1"
"","CNN Breaking News","Apr 9, 2014","19","191","89","At least 5 people killed and 12 injured in explosion at fruit market near Islamabad, Pakistan, official says. http://cnn.it/1lPfgN4","","","","1"
"","CNN Breaking News","Apr 9, 2014","41","227","110","WATCH CNN: Official in #MH370 search says signals are getting weaker. http://cnn.it/1g0BIyQ","","","","1"
"","CNN Breaking News","Apr 9, 2014","46","203","122","WATCH CNN: Official in #MH370 search: Signals heard over weekend are ""not of natural origin."" http://cnn.it/1g0BIyQ","","","","1"
"","CNN Breaking News","Apr 9, 2014","29","363","186","WATCH CNN: ""I'm now optimistic we'll find the aircraft ... in the not too distant future,"" Australian official says. http://cnn.it/1g0BIyQ","","","","1"
"","CNN Breaking News","Apr 9, 2014","22","212","177","The search area is now ""reduced and much more manageable,"" says Australian official in #MH370 search http://cnn.it/1g0BIyQ","","","","1"
"","CNN Breaking News","Apr 9, 2014","42","482","287","Official in #MH370 search: Signals picked up are consistent with a flight data recorder. http://cnn.it/1g0BIyQ","","","","1"
"","CNN Breaking News","Apr 9, 2014","21","382","213","#MH370 search: Official: Ship reacquires signals consistent with airplane locator beacons 2 more times http://cnn.it/1g0BIyQ","","","","1"
"","CNN Breaking News","Apr 9, 2014","58","209","153","Australian officials to hold briefing at 11 p.m. ET to update search for #MH370. Watch it live on CNN. http://cnn.it/R1TkBM","","","","1"
"","CNN Breaking News","Apr 9, 2014","283","1.1K","1K","NASA: Tiny light on Mars' surface “is likely a glinting rock or cosmic-ray hit.” http://cnn.it/POSRSl","https://pbs.twimg.com/media/BkvmXtBCcAEPC3V?format=jpg&name=small","","","1"
"","CNN Breaking News","Apr 8, 2014","60","473","181","Russia, with tens of thousands of troops near the border, warns of civil war in Ukraine. http://cnn.it/1jpHBGl","","","","1"
"","CNN Breaking News","Apr 8, 2014","159","784","383","Woman who stabbed boyfriend more than 25 times with the heel of her stiletto is found guilty of murder. http://cnn.it/1qnCMhv","","","","1"
"","CNN Breaking News","Apr 8, 2014","45","241","113","Woman killed in D.C. chase in October was shot 5 times from behind, autopsy shows. http://cnn.it/1epoJ5S","","","","1"
"","CNN Breaking News","Apr 8, 2014","73","139","78","Feds: California state lawmaker schemed to trade arms for campaign cash. http://cnn.it/1koEEt3","","","","1"
