"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_Text","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 22, 2017","542","540","884","https://pbs.twimg.com/media/DRrAlv-V4AAyYlE?format=jpg&name=small","CNN poll: 49% of Americans say the US Embassy in Israel should not be moved from Tel Aviv to Jerusalem, while 36% support the move http://cnn.it/2D028j1","","","1"
"1","CNN Breaking News","Dec 22, 2017","29","57","69","","US recognizes re-election of Honduran President Juan Orlando Hernandez in disputed vote, calls on tribunal to review any challenges http://cnn.it/2CZ7zim","","","1"
"1","CNN Breaking News","Dec 22, 2017","478","232","575","https://pbs.twimg.com/media/DRqpyVoWAAAu7Yp?format=jpg&name=small","President Trump signs the tax bill into law, says he ""is very honored by it"" http://cnn.it/2pfNcLR","","","1"
"1","CNN Breaking News","Dec 22, 2017","701","1.2K","2.7K","https://pbs.twimg.com/media/DRnCSqeX4AEqddw?format=jpg&name=small","John Schnatter is out as Papa Johns' CEO, weeks after he criticized NFL players who took a knee during the national anthem in protest of police brutality http://cnnmon.ie/2DpAf51","","","1"
"1","CNN Breaking News","Dec 22, 2017","74","165","204","https://pbs.twimg.com/media/DRnBr4mWAAAcRXD?format=jpg&name=small","The Senate passed a spending bill to keep federal agencies operating through January 19, avoiding a government shutdown http://cnn.it/2DrJvpx","","","1"
"1","CNN Breaking News","Dec 21, 2017","44","246","202","","At least 28 people have died in a fire at an eight-story building in South Korea, official says. Authorities said the death toll could go higher. http://cnn.it/2DoEI89","","","1"
"1","CNN Breaking News","Dec 21, 2017","317","282","791","https://pbs.twimg.com/media/DRmUT15XkAALFL_?format=jpg&name=small","Most Americans doubt the things Trump says about the Russia probe, a CNN poll finds. Nearly half approve of the special counsel's work so far. http://cnn.it/2p5Uh1k","","","1"
"1","CNN Breaking News","Dec 21, 2017","634","917","2.6K","https://pbs.twimg.com/media/DRlnXUrXkAA0s0E?format=jpg&name=small","Despite US Ambassador Haley's threat, UN votes overwhelmingly in favor of resolution to condemn Trump's decision to recognize Jerusalem as Israel's capital http://cnn.it/2BWshTm","","","1"
"1","CNN Breaking News","Dec 21, 2017","128","162","353","https://pbs.twimg.com/media/DRlNmhGXkAEPral?format=jpg&name=small","UN debates resolution that condemns Trump administration’s decision to recognize Jerusalem as capital of Israel. Watch live http://cnn.it/1EEl18K","","","1"
"1","CNN Breaking News","Dec 21, 2017","86","270","197","https://pbs.twimg.com/media/DRjt8FqXkAAqnPI?format=jpg&name=small","Two people arrested after a car plowed into shoppers in Melbourne, Australia, injuring more than a dozen people. Police say it was a 'deliberate act' http://cnn.it/2BQG6md","","","1"
"1","CNN Breaking News","Dec 21, 2017","43","272","220","","A car struck at least a dozen pedestrians outside Melbourne's Flinders Street station, shutting down the center of Australia's second-largest city http://cnn.it/2BQG6md","","","1"
"1","CNN Breaking News","Dec 21, 2017","96","569","1.6K","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","Atlanta mayoral candidate Mary Norwood concedes the race to Keisha Lance Bottoms, two weeks after the election runoff","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","https://t.co/zK5g0GNIct?amp=1","1"
"1","Mary Norwood concedes defeat in Atlanta mayoral race","","96","569","1.6K","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","Atlanta mayoral candidate Mary Norwood concedes the race to Keisha Lance Bottoms, two weeks after the election runoff","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","https://t.co/zK5g0GNIct?amp=1","1"
"1","Atlanta mayoral candidate Mary Norwood conceded the race two weeks after the election runoff, saying she will not contest the results despite earlier calls for a recount.","","96","569","1.6K","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","Atlanta mayoral candidate Mary Norwood concedes the race to Keisha Lance Bottoms, two weeks after the election runoff","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","https://t.co/zK5g0GNIct?amp=1","1"
"1","cnn.com","","96","569","1.6K","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","Atlanta mayoral candidate Mary Norwood concedes the race to Keisha Lance Bottoms, two weeks after the election runoff","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","https://t.co/zK5g0GNIct?amp=1","1"
"1","CNN Breaking News","Dec 21, 2017","53","272","720","https://pbs.twimg.com/media/DRiXCccXcAAva84?format=jpg&name=small","A North Korean soldier defected at the DMZ, South Korea's military says. It's the second defection across the border in two months. http://cnn.it/2p2BmEQ","","","1"
"1","CNN Breaking News","Dec 20, 2017","560","828","567","https://pbs.twimg.com/media/DRhoN1QXkAIDLzH?format=jpg&name=small","President Trump commuted the sentence of a man eight years into a 27-year term for bank fraud, the White House says http://cnn.it/2oWDRIF","","","1"
"1","CNN Breaking News","Dec 20, 2017","67","121","270","https://pbs.twimg.com/media/DRhQY8eX0AM-cCB?format=jpg&name=small","On Wednesday, it looked like a Democratic win would split control of the Virginia House. Now, just one more ballot has tied the race. http://cnn.it/2oZqLu3","","","1"
"1","CNN Breaking News","Dec 20, 2017","144","155","323","https://pbs.twimg.com/media/DRd-QYmXcAAC6aQ?format=jpg&name=small","Bernard Law, the former Boston cardinal who resigned in disgrace during the church sex abuse scandal, has died, Vatican confirms. http://cnn.it/2z2lCkY","","","1"
"1","CNN Breaking News","Dec 20, 2017","473","952","853","https://pbs.twimg.com/media/DRd7bxaXUAAZKOE?format=jpg&name=small","Senate approves the most sweeping tax overhaul in a generation, a bill most Americans oppose. The House must revote, but it is expected to pass. http://cnn.it/2D89rGl","","","1"
"1","CNN Breaking News","Dec 19, 2017","146","196","334","https://pbs.twimg.com/media/DRcQLUMW0AAxyGJ?format=jpg&name=small","The Senate will make technical changes to the Republican tax plan tonight, forcing the House to vote again before President Trump signs it http://cnn.it/2yWYXq2","","","1"
"1","CNN Breaking News","Dec 19, 2017","27","145","145","","At least 11 people are dead and 20 others are injured after a tour bus crashed on its way to a Mayan ruin http://cnn.it/2Bhg4ZX","","","1"
"1","CNN Breaking News","Dec 19, 2017","246","309","359","https://pbs.twimg.com/media/DRbuAVwVoAAyDVA?format=jpg&name=small","House Republicans pass the first major tax code overhaul in more than 30 years, setting up Trump and the GOP for a major win when the Senate votes tonight http://cnn.it/2klsSDT","","","1"
"1","CNN Breaking News","Dec 19, 2017","71","540","468","https://pbs.twimg.com/media/DRbbUmvV4AAIdFZ?format=jpg&name=small","The SEC suspends trading of red-hot bitcoin stock The Crypto Company amid a crackdown on potential frauds and scams http://cnnmon.ie/2kOEmPU","","","1"
"1","CNN Breaking News","Dec 19, 2017","40","107","165","","Ta-Nehisi Coates just deleted his Twitter account after arguing with Cornel West. Here are some of the big names who dumped their handles in 2017 http://cnn.it/2B11z8k","","","1"
"1","CNN Breaking News","Dec 18, 2017","87","64","148","https://pbs.twimg.com/media/DRWjyUcUEAASx1_?format=jpg&name=small","Trump expresses sympathy for victims of deadly Amtrak train derailment at start of security speech, pushes his infrastructure agenda http://cnn.it/2BF5Q4D","","","1"
"1","CNN Breaking News","Dec 18, 2017","352","856","2.9K","https://pbs.twimg.com/media/DRWh4MnVoAAQmQw?format=jpg&name=small","Trump judicial pick Matthew Petersen, who struggled to answer basic legal questions in a confirmation hearing, withdraws his nomination, official says http://cnn.it/2yTYYuX","","","1"
"1","CNN Breaking News","Dec 18, 2017","108","639","436","https://pbs.twimg.com/media/DRWA13dWAAENxiK?format=jpg&name=small","Amtrak train derails in Pierce County, Washington, leaving at least one passenger car dangling on to Interstate 5. Authorities say injuries and casualties have been reported http://cnn.it/2khrTor","","","1"
"1","CNN Breaking News","Dec 18, 2017","111","422","502","https://pbs.twimg.com/media/DRV5nruW4AA69KR?format=jpg&name=small","John Skipper resigns as president of ESPN, citing a substance addiction. ""I have decided that the most important thing I can do right now is to take care of my problem."" http://cnnmon.ie/2jaL0PS","","","1"
"1","CNN Breaking News","Dec 18, 2017","46","239","449","https://pbs.twimg.com/media/DRToADhXUAEPrI3?format=jpg&name=small","Electricity has been fully restored after an outage at Atlanta's Hartsfield-Jackson International Airport left thousands stranded http://cnn.it/2CLZEWx","","","1"
"1","CNN Breaking News","Dec 18, 2017","136","1.2K","5.8K","https://pbs.twimg.com/media/DRTMNZ0W4AA7zdb?format=jpg&name=small","CNN Hero of the Year is Amy Wright. She employs 40 people with disabilities and will receive $100,000 to grow her cause http://cnn.it/2jcMRDZ","","","1"
"1","CNN Breaking News","Dec 18, 2017","67","246","367","https://pbs.twimg.com/media/DRSyIUaWkAITMwY?format=jpg&name=small","Carolina Panthers owner Jerry Richardson says he will put the team up for sale. The move comes after reports he acted inappropriately in the workplace http://cnn.it/2BrcngT","","","1"
"1","CNN Breaking News","Dec 17, 2017","130","1K","728","https://pbs.twimg.com/media/DRRi6LlXcAE5hpg?format=jpg&name=small","Power outage at Atlanta's Hartsfield-Jackson International, the world's busiest airport, has left thousands of passengers stranded and planes grounded http://cnn.it/2CLZEWx","","","1"
"1","CNN Breaking News","Dec 17, 2017","427","459","1.1K","https://pbs.twimg.com/media/DRRVHVuWAAEFhrH?format=jpg&name=small","Putin thanks Trump after ISIS-inspired terror attacks against St. Petersburg, Russia, were thwarted using intelligence provided by the CIA http://cnn.it/2ovSClk","","","1"
"1","CNN Breaking News","Dec 17, 2017","65","381","1K","https://pbs.twimg.com/media/DRREHvPX0AA9b9-?format=jpg&name=small","The new ""Star Wars"" film made about $220 million in its opening weekend, according to Disney. That’s second only to its predecessor, ""The Force Awakens"" http://cnn.it/2BAeDVD","","","1"
"1","CNN Breaking News","Dec 17, 2017","74","379","337","https://pbs.twimg.com/card_img/1335799011194916864/m4zqNxXA?format=jpg&name=small","A suicide bomber attacked a church packed with worshipers Sunday in Pakistan, killing 7 people and injuring more than 20, authorities say.","https://pbs.twimg.com/card_img/1335799011194916864/m4zqNxXA?format=jpg&name=small","https://t.co/zjeN99elPU?amp=1","1"
"1","Suicide bomber kills 7 at church in Pakistan","","74","379","337","https://pbs.twimg.com/card_img/1335799011194916864/m4zqNxXA?format=jpg&name=small","A suicide bomber attacked a church packed with worshipers Sunday in Pakistan, killing 7 people and injuring more than 20, authorities say.","https://pbs.twimg.com/card_img/1335799011194916864/m4zqNxXA?format=jpg&name=small","https://t.co/zjeN99elPU?amp=1","1"
"1","A suicide bomber attacked a church packed with worshippers Sunday in Pakistan, leaving seven people dead and more than 20 others injured, authorities say.","","74","379","337","https://pbs.twimg.com/card_img/1335799011194916864/m4zqNxXA?format=jpg&name=small","A suicide bomber attacked a church packed with worshipers Sunday in Pakistan, killing 7 people and injuring more than 20, authorities say.","https://pbs.twimg.com/card_img/1335799011194916864/m4zqNxXA?format=jpg&name=small","https://t.co/zjeN99elPU?amp=1","1"
"1","cnn.com","","74","379","337","https://pbs.twimg.com/card_img/1335799011194916864/m4zqNxXA?format=jpg&name=small","A suicide bomber attacked a church packed with worshipers Sunday in Pakistan, killing 7 people and injuring more than 20, authorities say.","https://pbs.twimg.com/card_img/1335799011194916864/m4zqNxXA?format=jpg&name=small","https://t.co/zjeN99elPU?amp=1","1"
"1","CNN Breaking News","Dec 17, 2017","340","971","1K","https://pbs.twimg.com/media/DRNzEdCWAAECfU4?format=jpg&name=small","332 cases of gastrointestinal illness reported during a five-night cruise, Royal Caribbean International says. http://cnn.it/2AYRegY","","","1"
"1","CNN Breaking News","Dec 16, 2017","73","149","337","https://pbs.twimg.com/card_img/1335634485895901186/MGOG5RD2?format=jpg&name=small","Rep. Ruben Kihuen, a Nevada Democrat, says he won't seek re-election following allegations of sexual harassment.","https://pbs.twimg.com/card_img/1335634485895901186/MGOG5RD2?format=jpg&name=small","https://t.co/mxxFlDfX3A?amp=1","1"
"1","Rep. Kihuen won't run for re-election amid sexual harassment allegations","","73","149","337","https://pbs.twimg.com/card_img/1335634485895901186/MGOG5RD2?format=jpg&name=small","Rep. Ruben Kihuen, a Nevada Democrat, says he won't seek re-election following allegations of sexual harassment.","https://pbs.twimg.com/card_img/1335634485895901186/MGOG5RD2?format=jpg&name=small","https://t.co/mxxFlDfX3A?amp=1","1"
"1","Democratic Rep. Ruben Kihuen has announced he won't run for re-election amid a House Ethics Committee investigation into allegations that he sexually harassed two women.","","73","149","337","https://pbs.twimg.com/card_img/1335634485895901186/MGOG5RD2?format=jpg&name=small","Rep. Ruben Kihuen, a Nevada Democrat, says he won't seek re-election following allegations of sexual harassment.","https://pbs.twimg.com/card_img/1335634485895901186/MGOG5RD2?format=jpg&name=small","https://t.co/mxxFlDfX3A?amp=1","1"
"1","cnn.com","","73","149","337","https://pbs.twimg.com/card_img/1335634485895901186/MGOG5RD2?format=jpg&name=small","Rep. Ruben Kihuen, a Nevada Democrat, says he won't seek re-election following allegations of sexual harassment.","https://pbs.twimg.com/card_img/1335634485895901186/MGOG5RD2?format=jpg&name=small","https://t.co/mxxFlDfX3A?amp=1","1"
"1","CNN Breaking News","Dec 16, 2017","582","1.2K","935","https://pbs.twimg.com/media/DRLoWa_VAAAw7SZ?format=jpg&name=small","The Trump administration told CDC officials to stop using 7 words including ""fetus"" and ""evidence-based"" in 2018 budget docs, a Washington Post report says http://cnn.it/2k3eYGa","","","1"
"1","CNN Breaking News","Dec 16, 2017","98","233","1.6K","https://pbs.twimg.com/media/DRLZA2lXkAAgUiy?format=jpg&name=small","She’s endured controversy and an injury scare this week, but Lindsey Vonn hit back to clinch her 78th World Cup win http://cnn.it/2k4ESd0","","","1"
"1","CNN Breaking News","Dec 16, 2017","59","381","530","https://pbs.twimg.com/media/DRLHPs9V4AE0Um9?format=jpg&name=small","The next 24 hours will be crucial for firefighters battling a huge blaze in Southern California: They'll face strong winds and dry conditions http://cnn.it/2k35Pxr","","","1"
"1","CNN Breaking News","Dec 16, 2017","112","424","479","https://pbs.twimg.com/card_img/1336335574500737025/v1RffTAQ?format=jpg&name=small","Toronto billionaire and philanthropist Barry Sherman and his wife were found dead in their mansion Friday, CNN affiliate CTV reports","https://pbs.twimg.com/card_img/1336335574500737025/v1RffTAQ?format=jpg&name=small","https://t.co/2zuWvJYQfl?amp=1","1"
"1","Toronto billionaire and his wife found dead in their home","","112","424","479","https://pbs.twimg.com/card_img/1336335574500737025/v1RffTAQ?format=jpg&name=small","Toronto billionaire and philanthropist Barry Sherman and his wife were found dead in their mansion Friday, CNN affiliate CTV reports","https://pbs.twimg.com/card_img/1336335574500737025/v1RffTAQ?format=jpg&name=small","https://t.co/2zuWvJYQfl?amp=1","1"
