"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 29, 2011","11","86","18","Thousands of North Koreans gather for Kim Jong Il memorial. #northkorea http://on.cnn.com/tsroGn","","","","1"
"1","CNN Breaking News","Dec 29, 2011","4","64","14","Blast in area of Yangon, #Myanmar, kills 20, state TV says. http://on.cnn.com/ryKTxf","","","","1"
"1","CNN Breaking News","Dec 28, 2011","20","798","51","Build-A-Bear recalls nearly 300,000 teddy bears. #teddybearrecall http://on.cnn.com/rPTLUR","","","","1"
"1","CNN Breaking News","Dec 28, 2011","4","75","7","Rescuers reach trapped zinc #miners in #Tennessee. http://on.cnn.com/vGzDxC","","","","1"
"1","CNN Breaking News","Dec 28, 2011","31","73","7","CNN Poll: Romney on top, Gingrich fading & Santorum rising in #Iowa. #politics
http://on.cnn.com/uw2ZOy","","","","1"
"1","CNN Breaking News","Dec 28, 2011","7","115","8","Three #miners trapped after fire in zinc mine in Tennessee. http://on.cnn.com/vGzDxC","","","","1"
"1","CNN Breaking News","Dec 27, 2011","27","334","23","Oil prices jump more than 2% after Iran threatens to block supply route http://on.cnn.com/rWt8bu","","","","1"
"1","CNN Breaking News","Dec 27, 2011","32","93","13","Santorum says that if he finishes last in Iowa, ""I'm going to pack up and go home"" http://on.cnn.com/ryDcC2","","","","1"
"1","CNN Breaking News","Dec 27, 2011","29","170","13","Obama administration to seek $1.2 trillion debt ceiling increase. http://on.cnn.com/rQIbZj","","","","1"
"1","CNN Breaking News","Dec 27, 2011","7","54","10","Obama tries to fill Federal Reserve board - again. http://on.cnn.com/ujrt45","","","","1"
"1","CNN Breaking News","Dec 27, 2011","9","66","7","#Yemen president will be allowed to come to U.S., official say. Analyst says decision could empower al Qaeda. http://on.cnn.com/tGBEEl","","","","1"
"1","CNN Breaking News","Dec 27, 2011","13","52","14","Court document details Indiana girl's killing. http://on.cnn.com/uT24HV","","","","1"
"1","CNN Breaking News","Dec 27, 2011","5","193","25","9 reported arrested after series of fights at Mall of America. http://on.cnn.com/vPZrWW","","","","1"
"1","CNN Breaking News","Dec 27, 2011","18","663","24","6.6 magnitude earthquake hits southeastern Russia. http://on.cnn.com/sops1v","","","","1"
"1","CNN Breaking News","Dec 27, 2011","4","97","16","Activists say 24,000 demonstrators rally against regime in Homs, Syria, as Arab League monitors arrive. http://on.cnn.com/vaVXQZ","","","","1"
"1","CNN Breaking News","Dec 27, 2011","3","137","21","Icebreaker reaches leaking Russian boat with 32 crew members aboard near Antarctica. http://on.cnn.com/tSrOLM","","","","1"
"1","CNN Breaking News","Dec 27, 2011","8","174","18","Philippine government lowers death toll for Tropical Storm Washi from 1,453 back to 1,249","","","","1"
"1","CNN Breaking News","Dec 27, 2011","10","99","13","Prince Philip will leave the hospital this morning, Buckingham Palace says","","","","1"
"1","CNN Breaking News","Dec 27, 2011","10","222","24","Two Swedish journalists sentenced to 11 years in jail in Ethiopia. They were found guilty of supporting terrorism http://on.cnn.com/vMPULn","","","","1"
"1","CNN Breaking News","Dec 27, 2011","10","157","27","Body of #missing #Indiana girl found; arrest has been made. http://on.cnn.com/rNvMK3","","","","1"
"1","CNN Breaking News","Dec 27, 2011","6","99","21","Suspect in soldier shooting at homecoming party surrenders. #crime http://on.cnn.com/rITFOV","","","","1"
"1","CNN Breaking News","Dec 26, 2011","8","81","14","#Pakistan formally disputes U.S. findings on deadly airstrike. http://on.cnn.com/uDRMsu","","","","1"
"1","CNN Breaking News","Dec 26, 2011","10","51","12","Bloc loyal to radical Shiite cleric Muqtada al-Sadr calls for dissolution of #Iraq parliament and early elections. http://on.cnn.com/rQo4uP","","","","1"
"1","CNN Breaking News","Dec 26, 2011","8","146","19","Medical helicopter carrying 3 crashes in Florida. http://on.cnn.com/sIk2BJ","","","","1"
"1","CNN Breaking News","Dec 26, 2011","43","171","14","Iranian report: Woman may be hanged instead of stoned. http://on.cnn.com/rDBlSV","","","","1"
"1","CNN Breaking News","Dec 26, 2011","6","121","18","Two dead after suicide bomber strikes security checkpoint at Iraq's interior ministry compound in Baghdad Monday http://on.cnn.com/rQ5mSp","","","","1"
"1","CNN Breaking News","Dec 25, 2011","19","204","31","Seven people were found shot to death Sunday inside a Grapevine, Texas, apartment, police said. http://on.cnn.com/v25ryp","","","","1"
"1","CNN Breaking News","Dec 25, 2011","40","213","15","Christmas morning house fire kills 2 adults, 3 children in Stamford, Connecticut. http://on.cnn.com/thf0ya","","","","1"
"1","CNN Breaking News","Dec 25, 2011","8","41","13","2 more deaths reported in siege in Homs, #Syria. Arab League observers scheduled to arrive Monday. http://on.cnn.com/tmxS9w","","","","1"
"1","CNN Breaking News","Dec 25, 2011","9","100","13","Suicide bomber kills 10 in #Afghanistan funeral procession, official says.","","","","1"
"1","Suicide bomber targets Afghan funeral procession","","9","100","13","Suicide bomber kills 10 in #Afghanistan funeral procession, official says.","","","","1"
"1","A suicide bomber targeted a funeral procession Sunday in the northeastern Afghan city of Taloqan, killing about 20 people, police said.","","9","100","13","Suicide bomber kills 10 in #Afghanistan funeral procession, official says.","","","","1"
"1","edition.cnn.com","","9","100","13","Suicide bomber kills 10 in #Afghanistan funeral procession, official says.","","","","1"
"1","CNN Breaking News","Dec 25, 2011","17","302","43","At Midnight Mass, pope calls on worshipers to remember ""essence"" of #Christmas
http://on.cnn.com/uTzlPw","https://abs.twimg.com/hashflags/Christmas_2020/Christmas_2020.png","https://abs.twimg.com/hashflags/Christmas_2020/Christmas_2020.png","https://twitter.com/hashtag/Christmas?src=hashtag_click","1"
"1","CNN Breaking News","Dec 24, 2011","6","90","14","State media dubs North Korea's Kim Jong Un ""Supreme Commander"" http://on.cnn.com/u1dJep","","","","1"
"1","CNN Breaking News","Dec 24, 2011","12","71","17","#Gingrich camp talks of being a write-in, but Virginia law doesn't allow it http://on.cnn.com/shX1iM","","","","1"
"1","CNN Breaking News","Dec 24, 2011","2","50","10","Yemen's embattled president planning trip to U.S., party spokesman says. http://on.cnn.com/rALkJ7","","","","1"
"1","CNN Breaking News","Dec 24, 2011","3","71","12","#Syria city of Homs under military siege, activists say. http://on.cnn.com/t6LA86","","","","1"
"1","CNN Breaking News","Dec 24, 2011","19","193","20","10,000 doctors strike for better pay in #India.","","","","1"
"1","10,000 doctors strike for better pay in India","","19","193","20","10,000 doctors strike for better pay in #India.","","","","1"
"1","At Zenana hospital in the western Indian city of Jaipur, Nasroon Bano died after giving birth. Her family blamed it on the absence of doctors.","","19","193","20","10,000 doctors strike for better pay in #India.","","","","1"
"1","edition.cnn.com","","19","193","20","10,000 doctors strike for better pay in #India.","","","","1"
"1","CNN Breaking News","Dec 24, 2011","8","105","10","Activists: #Yemen security forces use guns, water cannons, tear gas to assault thousands of marchers. http://on.cnn.com/szbws4","","","","1"
"1","CNN Breaking News","Dec 24, 2011","19","269","26","Thousands take to streets in #Moscow, calling for fair elections and end to the control of #Putin's party. http://on.cnn.com/w0EQ33","","","","1"
"1","CNN Breaking News","Dec 24, 2011","15","264","21","Former Speaker #Newt_Gingrich fails to qualify for GOP primary ballot in Virginia, joining Texas Gov. #Rick_Perry. http://on.cnn.com/shX1iM","","","","1"
"1","CNN Breaking News","Dec 23, 2011","9","87","12","At least 44 killed in grisly car bombings in Damascus, #Syria media report http://on.cnn.com/rxgKFi","","","","1"
"1","CNN Breaking News","Dec 23, 2011","5","165","13","President Obama signs payroll tax cut extension measure. http://on.cnn.com/vhb5gS","","","","1"
"1","CNN Breaking News","Dec 23, 2011","1","51","3","Syrian opposition leader says more than 30 killed in Damascus bombings. http://on.cnn.com/tBP1XQ","","","","1"
"1","CNN Breaking News","Dec 23, 2011","10","282","21","More than 1,000 missing after deadly Philippines storm. http://on.cnn.com/uzVzUr","","","","1"
"1","CNN Breaking News","Dec 23, 2011","1","37","7","Former Hungarian prime minister detained at demonstration. http://on.cnn.com/rwl58F","","","","1"
"1","CNN Breaking News","Dec 23, 2011","6","116","19","U.S. Senate passes payroll tax cut extension. http://on.cnn.com/vhb5gS","","","","1"
"1","CNN Breaking News","Dec 23, 2011","14","109","11","Two suicide car bombs detonate outside government buildings in #Damascus, according to Syrian State TV http://on.cnn.com/tBP1XQ","","","","1"
"1","CNN Breaking News","Dec 23, 2011","4","182","12","2 hurt, Christchurch airport closed after #NewZealand quakes. http://on.cnn.com/vAh40F","","","","1"
"1","CNN Breaking News","Dec 23, 2011","9","176","11","23 killed in #Tanzania flooding. http://on.cnn.com/uP5czw","","","","1"
"1","CNN Breaking News","Dec 23, 2011","13","471","13","5.8-magnitude quake hits #NewZealand.","","","","1"
"1","5.8-magnitude quake hits New Zealand","","13","471","13","5.8-magnitude quake hits #NewZealand.","","","","1"
"1","A 5.8-magnitude earthquake struck near the New Zealand city of Christchurch on Friday, the U.S. Geological Survey said on its website....","","13","471","13","5.8-magnitude quake hits #NewZealand.","","","","1"
"1","news.blogs.cnn.com","","13","471","13","5.8-magnitude quake hits #NewZealand.","","","","1"
"1","CNN Breaking News","Dec 23, 2011","5","98","15","Several deaths reported in attacks on vehicles in #Mexico. http://on.cnn.com/v0qLTm","","","","1"
"1","CNN Breaking News","Dec 22, 2011","8","79","9","Boehner tweets that he, Reid reach deal on payroll tax cut extension. http://on.cnn.com/s0TzAM","","","","1"
"1","CNN Breaking News","Dec 22, 2011","13","168","12","Sources: House GOP leaders have agreed to 2-month extension of payroll tax break. http://on.cnn.com/s0TzAM","","","","1"
"1","CNN Breaking News","Dec 22, 2011","4","83","7","38 killed in #Syria violence Thursday, activists say. http://on.cnn.com/ucvnUo","","","","1"
"1","CNN Breaking News","Dec 22, 2011","7","50","9","Obama urges House GOP to ""reconsider"" opposition to Senate tax-cut extension plan. http://on.cnn.com/s0TzAM","","","","1"
"1","CNN Breaking News","Dec 22, 2011","10","35","3","GOP's McConnell offers payroll tax compromise. http://on.cnn.com/s0TzAM","","","","1"
"1","CNN Breaking News","Dec 22, 2011","5","50","5","More killings reported in #Syria as Arab League prepares for observer mission. http://on.cnn.com/ucvnUo","","","","1"
"1","CNN Breaking News","Dec 22, 2011","13","68","16","DOD investigation of deadly airstrike finds U.S. forces acted in self defense. http://on.cnn.com/rFMUSi","","","","1"
"1","CNN Breaking News","Dec 22, 2011","14","146","19","Wave of bombings in Baghdad kills 63, authorities say. http://on.cnn.com/s5ks9d","","","","1"
"1","CNN Breaking News","Dec 22, 2011","19","1K","68","Wal-Mart pulls batch of Enfamil infant formula from stores nationwide after death of Missouri baby. http://on.cnn.com/sc9CGO","","","","1"
"1","CNN Breaking News","Dec 22, 2011","6","324","18","U.N.: Tropical storm leaves half-million needing aid in #Philippines. http://on.cnn.com/rxyA5M","","","","1"
"1","CNN Breaking News","Dec 22, 2011","14","364","32","Expert: #FAMU drum major's autopsy looked like a car accident victim's. http://on.cnn.com/rzo0T2","","","","1"
"1","CNN Breaking News","Dec 21, 2011","28","859","27","Boxer #Mayweather sentenced to 3 months in jail on domestic violence charge. http://on.cnn.com/ujLwgR","","","","1"
"1","CNN Breaking News","Dec 21, 2011","5","82","15","#EPA puts new restrictions on pollutants from coal-, oil-fired power plants. http://on.cnn.com/vbmumo","","","","1"
"1","CNN Breaking News","Dec 23, 2011","13","471","13","5.8-magnitude quake hits #NewZealand.","","","","1"
"1","5.8-magnitude quake hits New Zealand","","13","471","13","5.8-magnitude quake hits #NewZealand.","","","","1"
"1","A 5.8-magnitude earthquake struck near the New Zealand city of Christchurch on Friday, the U.S. Geological Survey said on its website....","","13","471","13","5.8-magnitude quake hits #NewZealand.","","","","1"
"1","news.blogs.cnn.com","","13","471","13","5.8-magnitude quake hits #NewZealand.","","","","1"
"1","CNN Breaking News","Dec 23, 2011","5","98","15","Several deaths reported in attacks on vehicles in #Mexico. http://on.cnn.com/v0qLTm","","","","1"
"1","CNN Breaking News","Dec 22, 2011","8","79","9","Boehner tweets that he, Reid reach deal on payroll tax cut extension. http://on.cnn.com/s0TzAM","","","","1"
"1","CNN Breaking News","Dec 22, 2011","13","168","12","Sources: House GOP leaders have agreed to 2-month extension of payroll tax break. http://on.cnn.com/s0TzAM","","","","1"
"1","CNN Breaking News","Dec 22, 2011","4","83","7","38 killed in #Syria violence Thursday, activists say. http://on.cnn.com/ucvnUo","","","","1"
"1","CNN Breaking News","Dec 22, 2011","7","50","9","Obama urges House GOP to ""reconsider"" opposition to Senate tax-cut extension plan. http://on.cnn.com/s0TzAM","","","","1"
"1","CNN Breaking News","Dec 22, 2011","10","35","3","GOP's McConnell offers payroll tax compromise. http://on.cnn.com/s0TzAM","","","","1"
"1","CNN Breaking News","Dec 22, 2011","5","50","5","More killings reported in #Syria as Arab League prepares for observer mission. http://on.cnn.com/ucvnUo","","","","1"
"1","CNN Breaking News","Dec 22, 2011","13","68","16","DOD investigation of deadly airstrike finds U.S. forces acted in self defense. http://on.cnn.com/rFMUSi","","","","1"
"1","CNN Breaking News","Dec 22, 2011","14","146","19","Wave of bombings in Baghdad kills 63, authorities say. http://on.cnn.com/s5ks9d","","","","1"
"1","CNN Breaking News","Dec 22, 2011","19","1K","68","Wal-Mart pulls batch of Enfamil infant formula from stores nationwide after death of Missouri baby. http://on.cnn.com/sc9CGO","","","","1"
"1","CNN Breaking News","Dec 22, 2011","6","324","18","U.N.: Tropical storm leaves half-million needing aid in #Philippines. http://on.cnn.com/rxyA5M","","","","1"
"1","CNN Breaking News","Dec 22, 2011","14","364","32","Expert: #FAMU drum major's autopsy looked like a car accident victim's. http://on.cnn.com/rzo0T2","","","","1"
"1","CNN Breaking News","Dec 21, 2011","28","859","27","Boxer #Mayweather sentenced to 3 months in jail on domestic violence charge. http://on.cnn.com/ujLwgR","","","","1"
"1","CNN Breaking News","Dec 21, 2011","5","82","15","#EPA puts new restrictions on pollutants from coal-, oil-fired power plants. http://on.cnn.com/vbmumo","","","","1"
"1","CNN Breaking News","Dec 21, 2011","14","175","17","France to pay for breast implant removal because of cancer concerns. http://on.cnn.com/vDpEg7","","","","1"
"1","CNN Breaking News","Dec 21, 2011","5","75","13","FAA announces new rules to combat pilot fatigue. http://on.cnn.com/vWqqQt","","","","1"
"1","CNN Breaking News","Dec 21, 2011","15","97","11","Most Americans agree on bringing troops home from Iraq, CNN poll finds. http://on.cnn.com/sLrMhI","","","","1"
"1","CNN Breaking News","Dec 21, 2011","6","54","6","Syrian opposition urges U.N. action over ""horrific massacres."" http://on.cnn.com/tW02UY","","","","1"
"1","CNN Breaking News","Dec 21, 2011","9","93","11","8 U.S. soldiers charged in death of fellow serviceman. http://on.cnn.com/sWaI1M","","","","1"
"1","CNN Breaking News","Dec 21, 2011","11","234","20","England soccer captain Terry charged with racism. http://on.cnn.com/uy2U4g","","","","1"
"1","CNN Breaking News","Dec 21, 2011","40","106","11","House leaves for holiday break; payroll tax-cut extension in limbo. http://on.cnn.com/sJu7NC","","","","1"
"1","CNN Breaking News","Dec 21, 2011","9","167","19","12 indicted in #Ohio #Amish beard-cuttings. http://on.cnn.com/vPefOz","","","","1"
"1","CNN Breaking News","Dec 20, 2011","13","56","5","House of Representatives puts off until Tuesday a vote on a payroll tax cut extension, GOP leaders said. #payrolltax http://on.cnn.com/t8oLIi","","","","1"
"1","CNN Breaking News","Dec 20, 2011","7","334","38","#Apple wins limited ruling in important #Android patent suit. http://on.cnn.com/tiwwnL","","","","1"
"1","CNN Breaking News","Dec 19, 2011","19","96","8","#ESPN broadcaster Craig James to run for Senate. http://on.cnn.com/uZXwZk","","","","1"
"1","CNN Breaking News","Dec 19, 2011","4","47","10","Iraq's Judicial Committee issues arrest warrant for VP Tariq al-Hashimi. http://on.cnn.com/w3iuHk","","","","1"
"1","CNN Breaking News","Dec 19, 2011","4","56","10","Senate leader Reid says no new negotiations until House passes payroll extension. http://on.cnn.com/vOvYKV","","","","1"
"1","CNN Breaking News","Dec 19, 2011","14","432","17","Death toll from tropical storm in Philippines raised to more than 900. http://on.cnn.com/sX1A5Z","","","","1"
"1","CNN Breaking News","Dec 19, 2011","6","78","7","Protesters battle for control of Egypt's Tahrir Square. http://on.cnn.com/vzUq11","","","","1"
"1","CNN Breaking News","Dec 19, 2011","7","83","16","Czechs bid farewell to anti-communist hero Havel. http://on.cnn.com/us2AGn","","","","1"
"1","CNN Breaking News","Dec 19, 2011","13","45","6","Boehner expects House to reject Senate's 2-month extension of payroll tax cut. http://on.cnn.com/vOvYKV","","","","1"
"1","CNN Breaking News","Dec 19, 2011","7","119","6","Florida A&M president to stay on job during probe of student's death. http://on.cnn.com/vsFghV","","","","1"
"1","CNN Breaking News","Dec 19, 2011","26","474","39","#NorthKorea test fires short-range missile into Sea of Japan, S. Korea media reports. http://on.cnn.com/s5qSJ1","","","","1"
"1","CNN Breaking News","Dec 19, 2011","12","119","28","#NorthKorea media: #KimJongIl suffered great strain on train for ""field guidance tour."" http://on.cnn.com/t1dgqW","","","","1"
"1","CNN Breaking News","Dec 19, 2011","9","351","24","#SouthKorea forces on high alert; #NorthKorea urges rise in military capability. http://on.cnn.com/unR8CD","","","","1"
"1","CNN Breaking News","Dec 19, 2011","17","286","31","#NorthKorea media posts message calling #KimJongIl’s son #KimJongUn ""great successor."" http://on.cnn.com/s5qSJ1","","","","1"
"1","CNN Breaking News","Dec 19, 2011","13","568","48","U.S. official: Insecure #NorthKorea could be more dangerous after #KimJongIl death. http://on.cnn.com/slBa3n","","","","1"
"1","CNN Breaking News","Dec 19, 2011","9","171","19","#Japan expresses condolences on #KimJongIl death, hopes nation not affected negatively. http://on.cnn.com/s5qSJ1","","","","1"
"1","CNN Breaking News","Dec 19, 2011","6","193","14","#NorthKorea media: #KimJongIl funeral Dec. 28; mourners to be received at palace. http://on.cnn.com/unR8CD","","","","1"
"1","CNN Breaking News","Dec 19, 2011","16","825","35","#NorthKorea’s #KimJongIl died from a heart attack, state-run news agency reports. http://on.cnn.com/unR8CD","","","","1"
"1","CNN Breaking News","Dec 19, 2011","100","7.9K","207","Longtime North Korean leader Kim Jong Il is dead, according to South Korea's Yonhap news agency. #kimjongil http://bit.ly/saKmVe","","","","1"
"1","CNN Breaking News","Dec 18, 2011","15","340","24","Kansas City Chiefs end Green Bay Packers' 19-game winning streak. #greenbaypackers http://on.cnn.com/rxY7Iw","","","","1"
"1","CNN Breaking News","Dec 18, 2011","9","252","18","#FAMU alumni pres.: Gov. could place FAMU's accreditation in jeopardy with request to suspend university president http://on.cnn.com/te1r21","","","","1"
"1","CNN Breaking News","Dec 18, 2011","23","287","30","NYPD confirms arrest in connection with Saturday’s NY #elevator attack on a woman who was burned alive. http://on.cnn.com/sXIy81","","","","1"
"1","CNN Breaking News","Dec 18, 2011","11","140","22","An early winter storm in the Southwest could bring blizzard conditions and heavy snow accumulations. http://on.cnn.com/s5tiyr","","","","1"
"1","CNN Breaking News","Dec 18, 2011","40","83","10","House Speaker John Boehner says he opposes the Senate plan to extend the payroll tax cut for two months. http://on.cnn.com/sIBxAn","","","","1"
"1","CNN Breaking News","Dec 18, 2011","19","508","31","The death toll from the tropical storm that pummeled the Philippines has topped 650, the Red Cross says. http://on.cnn.com/vxI7iK","","","","1"
"1","CNN Breaking News","Dec 18, 2011","7","226","31","Former Czech President Vaclav Havel has died at the age of 75, Czech Television announces. http://on.cnn.com/vJhdLy","","","","1"
"1","CNN Breaking News","Dec 18, 2011","58","762","137","Man burns woman alive in New York elevator. Attack captured on surveillance video http://on.cnn.com/sXIy81","","","","1"
"1","CNN Breaking News","Dec 18, 2011","14","145","51","Photos: Looking back at eight years of war in Iraq http://on.cnn.com/tFGrG9","","","","1"
"1","CNN Breaking News","Dec 18, 2011","65","2.3K","143","Last U.S. troops leave Iraq http://on.cnn.com/urt6uG","","","","1"
"1","CNN Breaking News","Dec 18, 2011","12","390","16","Death toll in Philippines from Tropical Storm #Washi rises to 447, Red Cross says http://on.cnn.com/uIUBoX","","","","1"
"1","CNN Breaking News","Dec 18, 2011","6","36","8","House to take up payroll tax measure Monday, Majority Leader Cantor's office says http://on.cnn.com/tHdTO5","","","","1"
"1","CNN Breaking News","Dec 18, 2011","8","49","16","Lawyer: Pvt. #Bradley_Manning, accused #WikiLeaks source, had female alter ego http://on.cnn.com/tS30xD","","","","1"
"1","CNN Breaking News","Dec 18, 2011","3","69","13","Bidders begin snapping up items from #Michael_Jackson's last residence http://on.cnn.com/rJtxyZ","","","","1"
"1","CNN Breaking News","Dec 18, 2011","2","87","22","Body ID'd as woman whose disappearance led to discovery of remains of 10 others in NY http://on.cnn.com/sGqIMI","","","","1"
"1","CNN Breaking News","Dec 17, 2011","12","95","13","The Senate passes a compromise spending bill to keep the government funded for the rest of the fiscal year. http://on.cnn.com/sh7QMd","","","","1"
"1","CNN Breaking News","Dec 17, 2011","11","701","23","At least 436 people are dead after Tropical Storm Washi pummeled the Philippines, the Red Cross says. http://on.cnn.com/uIUBoX","","","","1"
"1","CNN Breaking News","Dec 17, 2011","9","66","10","The Senate on Saturday voted to extend the payroll tax cut by two months. The measure is still awaiting a House vote. http://on.cnn.com/tHdTO5","","","","1"
"1","CNN Breaking News","Dec 17, 2011","24","627","26","Puerto Rico jolted by 5.1-magnitude quake. No tsunami warnings issued.","","","","1"
"1","CNN Breaking News","Dec 17, 2011","38","721","25","Vanessa Bryant files for divorce from #Kobe_Bryant citing irreconcilable differences http://on.cnn.com/t0tSnr","","","","1"
"1","CNN Breaking News","Dec 17, 2011","9","49","8","Senate negotiators fail to reach deal on keeping payroll tax cut, propose 2-month extension http://on.cnn.com/vaaB9n","","","","1"
"1","CNN Breaking News","Dec 16, 2011","4","39","9","U.N. lifts sanctions on Central Bank of Libya and Libyan Foreign Bank http://on.cnn.com/vQnRw6","","","","1"
"1","CNN Breaking News","Dec 16, 2011","13","376","21","Death of #Florida_A&M drum major #Robert_Champion ruled a homicide http://on.cnn.com/skMmot","","","","1"
"1","CNN Breaking News","Dec 16, 2011","9","126","14","Judge rules 2 ex-Penn State officials will face trial on charges related to child sex scandal http://on.cnn.com/uYDGLt","","","","1"
"1","CNN Breaking News","Dec 16, 2011","4","29","5","Militant held by U.S. since 2007 accused of helping kill U.S. soldiers is handed over to Iraq http://on.cnn.com/rBGeVD","","","","1"
"1","CNN Breaking News","Dec 17, 2011","9","49","8","Senate negotiators fail to reach deal on keeping payroll tax cut, propose 2-month extension http://on.cnn.com/vaaB9n","","","","1"
"1","CNN Breaking News","Dec 16, 2011","4","39","9","U.N. lifts sanctions on Central Bank of Libya and Libyan Foreign Bank http://on.cnn.com/vQnRw6","","","","1"
"1","CNN Breaking News","Dec 16, 2011","13","376","21","Death of #Florida_A&M drum major #Robert_Champion ruled a homicide http://on.cnn.com/skMmot","","","","1"
"1","CNN Breaking News","Dec 16, 2011","9","126","14","Judge rules 2 ex-Penn State officials will face trial on charges related to child sex scandal http://on.cnn.com/uYDGLt","","","","1"
"1","CNN Breaking News","Dec 16, 2011","4","29","5","Militant held by U.S. since 2007 accused of helping kill U.S. soldiers is handed over to Iraq http://on.cnn.com/rBGeVD","","","","1"
"1","CNN Breaking News","Dec 16, 2011","16","224","13","Wide receiver #Sam_Hurd, facing federal drug charges, cut by #Chicago_Bears http://on.cnn.com/tEua1z","","","","1"
"1","CNN Breaking News","Dec 16, 2011","4","24","2","Start of #Barry_Bonds probation sentence delayed pending appeal http://on.cnn.com/tFSKSK","","","","1"
"1","CNN Breaking News","Dec 16, 2011","9","118","15","Ex-Bruins star Mike #Milbury to be charged with battery related to youth hockey incident, police say http://on.cnn.com/s949Nr","","","","1"
"1","CNN Breaking News","Dec 16, 2011","15","151","7","#Barry_Bonds sentenced to 2 years probation for obstruction of justice http://on.cnn.com/tFSKSK","","","","1"
"1","CNN Breaking News","Dec 16, 2011","11","100","9","U.S. House approves $1 trillion spending plan that funds government through fiscal year. http://on.cnn.com/sPL1qM","","","","1"
"1","CNN Breaking News","Dec 16, 2011","7","31","5","Scores held in European pedophile investigation. http://on.cnn.com/tbXoMG","","","","1"
"1","CNN Breaking News","Dec 16, 2011","4","37","11","Phil Spector expected to appeal murder conviction to Supreme Court. http://on.cnn.com/sDhrjh","","","","1"
"1","CNN Breaking News","Dec 16, 2011","4","106","11","5 bodies found in Virginia home, sheriff says. http://on.cnn.com/tR0SkG","","","","1"
