"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Feb 23, 2012","34","75","13","Romney: I'll drop lawsuits, complete the fence and have an e-verify system to stop illegal immigration. #CNNDebate http://on.cnn.com/wUVTID","","","","1"
"","CNN Breaking News","Feb 23, 2012","3","35","6","During #CNNDebate, GOP candidates skirmish on federal earmarks, the auto industry bailout and the national debt. http://on.cnn.com/wRSBEL","","","","1"
"","CNN Breaking News","Feb 23, 2012","38","180","24","Gingrich: When you have government as the central provider of services, you inevitably move toward tyranny. #CNNDebate","","","","1"
"","CNN Breaking News","Feb 23, 2012","63","193","13","Santorum: We have a problem in our culture -- children having children out of wedlock. #CNNDebate http://on.cnn.com/wUVTID","","","","1"
"","CNN Breaking News","Feb 23, 2012","15","90","18","Murder case dismissed against Alabama man charged in scuba-diving death of newlywed wife. http://on.cnn.com/AknSj2","","","","1"
"","CNN Breaking News","Feb 23, 2012","10","79","10","Dozens killed in wave of attacks across #Iraq. http://on.cnn.com/wrpYWd","","","","1"
"","CNN Breaking News","Feb 23, 2012","11","98","9","Activists risking lives to show slaughter inside #Syria. http://on.cnn.com/xHBudJ","","","","1"
"","CNN Breaking News","Feb 23, 2012","2","47","1","Rights abuses given consent at ""highest levels"" in #Syria, U.N. panel says. http://on.cnn.com/yco5BT","","","","1"
"","CNN Breaking News","Feb 23, 2012","15","235","11","2 U.S. troops killed in #Afghanistan as Afghans protest Quran burnings. http://on.cnn.com/AmqtBc","","","","1"
"","CNN Breaking News","Feb 23, 2012","10","283","17","7 U.S. Marines killed when 2 helicopters collide in Arizona, source says. http://on.cnn.com/yyIJx0","","","","1"
"","CNN Breaking News","Feb 23, 2012","42","257","18","President Obama apologizes to Afghan president for burning of Qurans by NATO troops http://on.cnn.com/xsYBs1","","","","1"
"","CNN Breaking News","Feb 23, 2012","12","102","9","2 NATO troops killed as Taliban urge attacks over Quran burning. http://on.cnn.com/AmqtBc","","","","1"
"","CNN Breaking News","Feb 23, 2012","9","95","9","Jury recommends 26 years for UVA lacrosse player in ex's death http://on.cnn.com/AnrqeH","","","","1"
"","CNN Breaking News","Feb 23, 2012","9","198","13","Jury recommends ex-lacrosse player George #Huguely be sentenced to 25 years for 2nd-degree murder of Yeardley Love. http://on.cnn.com/ADyLt2","","","","1"
"","CNN Breaking News","Feb 23, 2012","57","224","33","Candidates describe selves in 1 word: Paul: Consistent; Santorum: Courage; Romney: Resolute; Gingrich: Cheerful. #CNNDebate","","","","1"
"","CNN Breaking News","Feb 23, 2012","34","75","13","Romney: I'll drop lawsuits, complete the fence and have an e-verify system to stop illegal immigration. #CNNDebate http://on.cnn.com/wUVTID","","","","1"
"","CNN Breaking News","Feb 23, 2012","3","35","6","During #CNNDebate, GOP candidates skirmish on federal earmarks, the auto industry bailout and the national debt. http://on.cnn.com/wRSBEL","","","","1"
"","CNN Breaking News","Feb 23, 2012","38","180","24","Gingrich: When you have government as the central provider of services, you inevitably move toward tyranny. #CNNDebate","","","","1"
"","CNN Breaking News","Feb 23, 2012","63","193","13","Santorum: We have a problem in our culture -- children having children out of wedlock. #CNNDebate http://on.cnn.com/wUVTID","","","","1"
"","CNN Breaking News","Feb 23, 2012","31","103","11","Romney: We haven't ever seen the kind of attack on religious tolerance that we've seen by Barack Obama. #CNNDebate http://on.cnn.com/wRSBEL","","","","1"
"","CNN Breaking News","Feb 23, 2012","14","90","17","Paul: I don't like the idea of good bailouts and bad bailouts.#CNNDebate http://on.cnn.com/wUVTID","","","","1"
"","CNN Breaking News","Feb 23, 2012","6","26","8","Romney: I would put a ban on earmarks; they lead to excessive spending.
#CNNDebate http://on.cnn.com/wRSBEL","","","","1"
"","CNN Breaking News","Feb 22, 2012","14","459","33","Former UVA lacrosse player George #Huguely found guilty of 2nd-degree murder in death of ex-girlfriend Yeardley Love. http://on.cnn.com/ADyLt2","","","","1"
"","CNN Breaking News","Feb 22, 2012","6","91","9","Dominique Strauss-Kahn released after 2 days of questioning about an alleged prostitution ring in France. http://on.cnn.com/wbZDf5","","","","1"
"","CNN Breaking News","Feb 22, 2012","7","89","9","Casualties may rise in #Argentina train crash that killed 49, investigators say http://on.cnn.com/w09etE","","","","1"
"","CNN Breaking News","Feb 22, 2012","2","31","8","Remains linked to California death row inmate identified, investigators say. http://on.cnn.com/yMGGdM","","","","1"
"","CNN Breaking News","Feb 22, 2012","2","39","3","Northern Ireland terror trial ends with acquittals. http://on.cnn.com/z7BkLy","","","","1"
"","CNN Breaking News","Feb 22, 2012","7","405","16","49 dead, more than 600 injured in #Argentina train crash, state media reports. http://on.cnn.com/zJs6Ad","","","","1"
"","CNN Breaking News","Feb 22, 2012","7","362","9","At least 40 killed, 550 injured in train crash in Buenos Aires, #Argentina. http://on.cnn.com/zJs6Ad","","","","1"
"","CNN Breaking News","Feb 22, 2012","2","67","7","More than 70 countries invited to summit in Tunisia as #Syria death toll mounts. http://on.cnn.com/xdg33p","","","","1"
"","CNN Breaking News","Feb 22, 2012","3","183","8","550 injured, as many as 30 still trapped in #Argentina train crash. http://on.cnn.com/zJs6Ad","","","","1"
"","CNN Breaking News","Feb 22, 2012","11","76","7","Nuclear watchdog team ""disappointed"" after #Iran visit. http://on.cnn.com/yWSEqx","","","","1"
"","CNN Breaking News","Feb 22, 2012","3","85","10","4 more bodies bring confirmed death toll to 21 in cruise ship disaster. http://on.cnn.com/zqAoSU","","","","1"
"","CNN Breaking News","Feb 22, 2012","7","114","10","340 injured in #Argentina train crash, state media reports. http://on.cnn.com/zJs6Ad","","","","1"
"","CNN Breaking News","Feb 22, 2012","15","163","14","Five killed on second day of protests over Quran burning in Afghanistan. http://on.cnn.com/yWihHO","","","","1"
"","CNN Breaking News","Feb 22, 2012","10","182","15","Two Western journalists have been killed in the Syrian city of Homs, opposition activists say http://on.cnn.com/xdg33p","","","","1"
"","CNN Breaking News","Feb 22, 2012","6","68","14","#Avalanche kills snowmobiler in the Flathead National Forest of Montana. http://on.cnn.com/yy0rDZ","","","","1"
"","CNN Breaking News","Feb 22, 2012","15","145","15","U.N. experts leave #Iran without nuclear agreement. http://on.cnn.com/xG9h7O","","","","1"
"","CNN Breaking News","Feb 21, 2012","8","243","25","#Megaupload founder Kim Dotcom granted bail in New Zealand. http://on.cnn.com/xgzDnH","","","","1"
"","CNN Breaking News","Feb 21, 2012","8","144","9","#Dow briefly topped 13,000, a level not seen since May 2008, but fell to 12,966, jumping 16 points for the day. http://on.cnn.com/AuyTyt","","","","1"
"","CNN Breaking News","Feb 21, 2012","5","39","4","CNN/Time/ORC poll indicates Rick Santorum might be closing gap with Mitt Romney in Arizona. #CNNElections http://on.cnn.com/yyE3bg","","","","1"
"","CNN Breaking News","Feb 21, 2012","7","124","8","Venezuelan President Hugo #Chavez says he will undergo surgery after doctors detect lesion. http://on.cnn.com/z8zBKZ","","","","1"
"","CNN Breaking News","Feb 21, 2012","6","41","8","California teacher accused in ""bondage"" case enters not guilty plea. http://on.cnn.com/x86V9T","","","","1"
"","CNN Breaking News","Feb 21, 2012","23","519","82","Scientists grow flower from prehistoric seeds.","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","http://t.co/qVcZ8TbG?amp=1","1"
"","Life resurrected from prehistoric seeds","","23","519","82","Scientists grow flower from prehistoric seeds.","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","http://t.co/qVcZ8TbG?amp=1","1"
"","Russian scientists say they've grown a flowering plant from material extracted from seeds deposited in the Siberian permafrost 30,000 years ago. The work of the scientists at the Institute of Cell...","","23","519","82","Scientists grow flower from prehistoric seeds.","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","http://t.co/qVcZ8TbG?amp=1","1"
"","news.blogs.cnn.com","","23","519","82","Scientists grow flower from prehistoric seeds.","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","http://t.co/qVcZ8TbG?amp=1","1"
"","CNN Breaking News","Feb 21, 2012","5","94","13","#Pakistan vows to arrest #Musharraf in #Bhutto assassination probe. http://on.cnn.com/yp8M4s","","","","1"
"","CNN Breaking News","Feb 21, 2012","7","472","30","4.0-magnitude earthquake felt in 13 states, USGS says. http://on.cnn.com/x4PGgT","","","","1"
"","CNN Breaking News","Feb 21, 2012","4","49","4","3 reported killed in Mexican prison riot. http://on.cnn.com/zkjQbs","","","","1"
"","CNN Breaking News","Feb 21, 2012","10","77","7","More deaths reported as Syrian government forces shell city of Homs. http://on.cnn.com/Adx5jD","","","","1"
"","CNN Breaking News","Feb 21, 2012","12","183","16","Supreme Court to hear Texas case involving use of race in college admissions. http://on.cnn.com/ABflgM","","","","1"
"","CNN Breaking News","Feb 21, 2012","20","390","30","Eurozone finance ministers seal deal for a second bailout for Greece, including $173 billion in new financing http://on.cnn.com/ydlDa5","","","","1"
"","CNN Breaking News","Feb 20, 2012","5","81","15","Police say suspect in custody in machete robbery of Supreme Court's Breyer. http://on.cnn.com/AeMwLc","","","","1"
"","CNN Breaking News","Feb 20, 2012","53","361","42","ESPN writer fired over Jeremy Lin headline apologizes for ""honest mistake."" http://on.cnn.com/xpfj4N","","","","1"
"","CNN Breaking News","Feb 20, 2012","4","125","15","Red Cross trying to negotiate cease-fire to get food, medicine into Syrian city of Homs. http://on.cnn.com/zcmFbU","","","","1"
"","CNN Breaking News","Feb 20, 2012","16","190","18","30 prisoners escape after riot in northern Mexico. http://on.cnn.com/wWQSgo","","","","1"
"","CNN Breaking News","Feb 19, 2012","10","117","12","At least 23 killed in #Syria on Sunday, according to network of opposition activists. http://on.cnn.com/zrQbeX","","","","1"
"","CNN Breaking News","Feb 19, 2012","7","160","18","King County Sheriff's Office: 3 killed in #avalanche at Washington state ski resort. http://on.cnn.com/xP6Pd3","","","","1"
"","CNN Breaking News","Feb 19, 2012","38","220","51","Whitney Houston is laid to rest at private burial service. http://on.cnn.com/y7gcT2","","","","1"
"","CNN Breaking News","Feb 19, 2012","18","261","24","Missing teen mother, child found shot to death in Cleveland. Body of estranged boyfriend found next to them. http://on.cnn.com/Ak4iLl","","","","1"
"","CNN Breaking News","Feb 21, 2012","23","519","82","Scientists grow flower from prehistoric seeds.","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","http://t.co/qVcZ8TbG?amp=1","1"
"","Life resurrected from prehistoric seeds","","23","519","82","Scientists grow flower from prehistoric seeds.","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","http://t.co/qVcZ8TbG?amp=1","1"
"","Russian scientists say they've grown a flowering plant from material extracted from seeds deposited in the Siberian permafrost 30,000 years ago. The work of the scientists at the Institute of Cell...","","23","519","82","Scientists grow flower from prehistoric seeds.","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","http://t.co/qVcZ8TbG?amp=1","1"
"","news.blogs.cnn.com","","23","519","82","Scientists grow flower from prehistoric seeds.","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1329639638403846146/ybvvnDH-?format=jpg&name=240x240","http://t.co/qVcZ8TbG?amp=1","1"
"","CNN Breaking News","Feb 21, 2012","5","94","13","#Pakistan vows to arrest #Musharraf in #Bhutto assassination probe. http://on.cnn.com/yp8M4s","","","","1"
"","CNN Breaking News","Feb 21, 2012","7","472","30","4.0-magnitude earthquake felt in 13 states, USGS says. http://on.cnn.com/x4PGgT","","","","1"
"","CNN Breaking News","Feb 21, 2012","4","49","4","3 reported killed in Mexican prison riot. http://on.cnn.com/zkjQbs","","","","1"
"","CNN Breaking News","Feb 21, 2012","10","77","7","More deaths reported as Syrian government forces shell city of Homs. http://on.cnn.com/Adx5jD","","","","1"
"","CNN Breaking News","Feb 21, 2012","12","183","16","Supreme Court to hear Texas case involving use of race in college admissions. http://on.cnn.com/ABflgM","","","","1"
"","CNN Breaking News","Feb 21, 2012","20","390","30","Eurozone finance ministers seal deal for a second bailout for Greece, including $173 billion in new financing http://on.cnn.com/ydlDa5","","","","1"
"","CNN Breaking News","Feb 20, 2012","5","81","15","Police say suspect in custody in machete robbery of Supreme Court's Breyer. http://on.cnn.com/AeMwLc","","","","1"
"","CNN Breaking News","Feb 20, 2012","53","361","42","ESPN writer fired over Jeremy Lin headline apologizes for ""honest mistake."" http://on.cnn.com/xpfj4N","","","","1"
"","CNN Breaking News","Feb 20, 2012","4","125","15","Red Cross trying to negotiate cease-fire to get food, medicine into Syrian city of Homs. http://on.cnn.com/zcmFbU","","","","1"
"","CNN Breaking News","Feb 20, 2012","16","190","18","30 prisoners escape after riot in northern Mexico. http://on.cnn.com/wWQSgo","","","","1"
"","CNN Breaking News","Feb 19, 2012","10","117","12","At least 23 killed in #Syria on Sunday, according to network of opposition activists. http://on.cnn.com/zrQbeX","","","","1"
"","CNN Breaking News","Feb 19, 2012","7","160","18","King County Sheriff's Office: 3 killed in #avalanche at Washington state ski resort. http://on.cnn.com/xP6Pd3","","","","1"
"","CNN Breaking News","Feb 19, 2012","38","220","51","Whitney Houston is laid to rest at private burial service. http://on.cnn.com/y7gcT2","","","","1"
"","CNN Breaking News","Feb 19, 2012","18","261","24","Missing teen mother, child found shot to death in Cleveland. Body of estranged boyfriend found next to them. http://on.cnn.com/Ak4iLl","","","","1"
"","CNN Breaking News","Feb 19, 2012","85","1.3K","98","ESPN fires writer of offensive headline about Jeremy Lin. http://on.cnn.com/wRmUvD","","","","1"
"","CNN Breaking News","Feb 19, 2012","31","396","28","Iran suspends oil exports to Britain and France. http://on.cnn.com/xoi8ve","","","","1"
"","CNN Breaking News","Feb 19, 2012","10","253","22","At least 15 people dead, 21 wounded after suicide bomber detonates explosives at Baghdad police academy http://on.cnn.com/yh6JQY","","","","1"
"","CNN Breaking News","Feb 19, 2012","21","267","21","Iranian news agency ISNA: Iranian ships that traversed Suez canal are en route to Syria http://on.cnn.com/xxnByY","","","","1"
"","CNN Breaking News","Feb 19, 2012","32","467","47","Iran may soon execute man who wrote program to upload photos to Internet, group says http://on.cnn.com/xF4Dt4","","","","1"
"","CNN Breaking News","Feb 19, 2012","3","43","9","Defense, prosecution rest in Virginia lacrosse player's murder trial http://on.cnn.com/xuVmFb","","","","1"
"","CNN Breaking News","Feb 19, 2012","10","146","25","More human remains found on Long Island, authorities say http://on.cnn.com/yAwrcQ","","","","1"
"","CNN Breaking News","Feb 18, 2012","21","233","24","In unusual move, 2 Iranian warships sail through Suez Canal into Mediterranean http://on.cnn.com/xxnByY","","","","1"
"","CNN Breaking News","Feb 18, 2012","25","130","17","Israel defense minister calls for tougher sanctions on Iran over nuclear program. http://on.cnn.com/zKmFwy","","","","1"
"","CNN Breaking News","Feb 18, 2012","25","341","61","Costner on Houston: ""People didn’t just like you Whitney … they loved you.” http://on.cnn.com/yn8phP","","","","1"
"","CNN Breaking News","Feb 18, 2012","11","221","18","More than 8,500 killed in #Syria violence since mid-March, activist group says. http://on.cnn.com/wTIlRT","","","","1"
